paper_id,exploration_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,exploration_json,run_success,run_error
112574-V1,112574-V1_explore_001,,explore/treatment/decompose_unvotes_rt_resid,modules/robustness/controls.md#treatment-decomposition,G1,"{""exploration"": {""spec_id"": ""explore/treatment/decompose_unvotes_rt_resid"", ""focal_var"": ""p_unvotes_rt_elecex"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_rt_elecex"", ""formula"": ""oda ~ unvotes_rt + unvotes_resid + i_elecex + p_unvotes_rt_elecex + p_unvotes_resid_elecex"", ""fe"": ""pair + year"", ""sample_desc"": ""Decomposed UN votes, pair+year, N=15315"", ""coefficient"": 12.164747987968358, ""std_error"": 32.91368216109409, ""p_value"": 0.7116839232649745, ""n_obs"": 15315, ""r_squared"": 0.5107360177840721, ""coef_p_unvotes_resid_elecex"": 51.58981633014346}, ""coefficients"": {""unvotes_rt"": 25.291608836073365, ""unvotes_resid"": -53.023419184211754, ""i_elecex"": -5.852827316400259, ""p_unvotes_rt_elecex"": 12.164747987968358, ""p_unvotes_resid_elecex"": 51.58981633014346}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_002,,explore/treatment/competitive_election_split_eiec,modules/robustness/controls.md#treatment-decomposition,G1,"{""exploration"": {""spec_id"": ""explore/treatment/competitive_election_split_eiec"", ""focal_var"": ""p_unvotes_elecex_comp"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_elecex_comp"", ""formula"": ""oda ~ unvotes + noncomp + p_unvotes_noncomp + i_elecex_comp + p_unvotes_elecex_comp + i_elecex_noncomp + p_unvotes_elecex_noncomp"", ""fe"": ""pair + year"", ""sample_desc"": ""EIEC competitive split, pair+year, N=15305"", ""coefficient"": 65.5642873301976, ""std_error"": 26.274837083947343, ""p_value"": 0.012584141330999055, ""n_obs"": 15305, ""r_squared"": 0.5108028729015858, ""coef_p_unvotes_elecex_noncomp"": 14.483952565969185}, ""coefficients"": {""unvotes"": -18.687250253158943, ""noncomp"": -7.57047557927805, ""p_unvotes_noncomp"": -4.211929326169771, ""i_elecex_comp"": -43.48823649958751, ""p_unvotes_elecex_comp"": 65.5642873301976, ""i_elecex_noncomp"": -3.54148852746073, ""p_unvotes_elecex_noncomp"": 14.483952565969185}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_003,,explore/treatment/competitive_election_split_pct,modules/robustness/controls.md#treatment-decomposition,G1,"{""exploration"": {""spec_id"": ""explore/treatment/competitive_election_split_pct"", ""focal_var"": ""p_unvotes_elecex_comp"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_elecex_comp"", ""formula"": ""oda ~ unvotes + noncomp + p_unvotes_noncomp + i_elecex_comp + p_unvotes_elecex_comp + i_elecex_noncomp + p_unvotes_elecex_noncomp"", ""fe"": ""pair + year"", ""sample_desc"": ""PCT competitive split, pair+year, N=3310"", ""coefficient"": 22.641251710323033, ""std_error"": 0.0, ""p_value"": NaN, ""n_obs"": 3310, ""r_squared"": 0.7017639521964811, ""coef_p_unvotes_elecex_noncomp"": 1.6708832362547061}, ""coefficients"": {""unvotes"": -6.743770671535531, ""noncomp"": -2.846482067604486, ""p_unvotes_noncomp"": 1.744025805177209, ""i_elecex_comp"": -16.51909860966149, ""p_unvotes_elecex_comp"": 22.641251710323033, ""i_elecex_noncomp"": -0.8467425588558317, ""p_unvotes_elecex_noncomp"": 1.6708832362547061}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_004,,explore/treatment/early_vs_late_election,modules/robustness/controls.md#treatment-decomposition,G1,"{""exploration"": {""spec_id"": ""explore/treatment/early_vs_late_election"", ""focal_var"": ""p_unvotes_lateelec"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_lateelec"", ""formula"": ""oda ~ unvotes + i_earlyelec + p_unvotes_earlyelec + i_lateelec + p_unvotes_lateelec"", ""fe"": ""pair + year"", ""sample_desc"": ""Early/late election, pair+year, N=14435"", ""coefficient"": 60.47053805321958, ""std_error"": 23.76054013917405, ""p_value"": 0.010927822031531864, ""n_obs"": 14435, ""r_squared"": 0.5104394997388688, ""coef_p_unvotes_earlyelec"": 7.67948817738014}, ""coefficients"": {""unvotes"": -11.738088245591358, ""i_earlyelec"": -5.3452286421037245, ""p_unvotes_earlyelec"": 7.67948817738014, ""i_lateelec"": -36.06775043432752, ""p_unvotes_lateelec"": 60.47053805321958}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_005,,explore/joint/decompose_unvotes_donor_year,modules/robustness/joint.md#joint-variations,G1,"{""exploration"": {""spec_id"": ""explore/joint/decompose_unvotes_donor_year"", ""focal_var"": ""p_unvotes_rt_elecex"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_rt_elecex"", ""formula"": ""oda ~ unvotes_rt + unvotes_resid + i_elecex + p_unvotes_rt_elecex + p_unvotes_resid_elecex"", ""fe"": ""pair + donor_year"", ""sample_desc"": ""Decomposed, donor_year FE, N=15315"", ""coefficient"": 12.164749153994666, ""std_error"": 32.77035890717955, ""p_value"": 0.7104796658702996, ""n_obs"": 15315, ""r_squared"": 0.5174143121137089, ""coef_p_unvotes_resid_elecex"": 34.97057008232165}, ""coefficients"": {""unvotes_rt"": 25.291608420852373, ""unvotes_resid"": -132.27324175964748, ""i_elecex"": -5.852828186463456, ""p_unvotes_rt_elecex"": 12.164749153994666, ""p_unvotes_resid_elecex"": 34.97057008232165}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_006,,explore/joint/decompose_unvotes_controls,modules/robustness/joint.md#joint-variations,G1,"{""exploration"": {""spec_id"": ""explore/joint/decompose_unvotes_controls"", ""focal_var"": ""p_unvotes_rt_elecex"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_rt_elecex"", ""formula"": ""oda ~ unvotes_rt + unvotes_resid + i_elecex + p_unvotes_rt_elecex + p_unvotes_resid_elecex + pop + gdp2000 + pop_donor + gdp2000_donor"", ""fe"": ""pair"", ""sample_desc"": ""Decomposed + controls, pair FE, N=13495"", ""coefficient"": 3.770962027483883, ""std_error"": 25.742882544554323, ""p_value"": 0.8835380435784372, ""n_obs"": 13495, ""r_squared"": 0.5121615377820705, ""coef_p_unvotes_resid_elecex"": 40.75269281343566}, ""coefficients"": {""unvotes_rt"": -39.64148170359591, ""unvotes_resid"": -179.8796496287626, ""i_elecex"": -1.5254688392747096, ""p_unvotes_rt_elecex"": 3.770962027483883, ""p_unvotes_resid_elecex"": 40.75269281343566, ""pop"": -0.42426970634604805, ""gdp2000"": 0.22647436390575268, ""pop_donor"": -4.940864821948283, ""gdp2000_donor"": 0.051331050630051396}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_007,,explore/joint/decompose_unvotes_pair_year,modules/robustness/joint.md#joint-variations,G1,"{""exploration"": {""spec_id"": ""explore/joint/decompose_unvotes_pair_year"", ""focal_var"": ""p_unvotes_rt_elecex"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_rt_elecex"", ""formula"": ""oda ~ unvotes_rt + unvotes_resid + i_elecex + p_unvotes_rt_elecex + p_unvotes_resid_elecex"", ""fe"": ""pair + year"", ""sample_desc"": ""Decomposed, pair+year, N=15315"", ""coefficient"": 12.164747987968358, ""std_error"": 32.91368216109409, ""p_value"": 0.7116839232649745, ""n_obs"": 15315, ""r_squared"": 0.5107360177840721, ""coef_p_unvotes_resid_elecex"": 51.58981633014346}, ""coefficients"": {""unvotes_rt"": 25.291608836073365, ""unvotes_resid"": -53.023419184211754, ""i_elecex"": -5.852827316400259, ""p_unvotes_rt_elecex"": 12.164747987968358, ""p_unvotes_resid_elecex"": 51.58981633014346}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_008,,explore/joint/competitive_eiec_donor_year,modules/robustness/joint.md#joint-variations,G1,"{""exploration"": {""spec_id"": ""explore/joint/competitive_eiec_donor_year"", ""focal_var"": ""p_unvotes_elecex_comp"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_elecex_comp"", ""formula"": ""oda ~ unvotes + noncomp + p_unvotes_noncomp + i_elecex_comp + p_unvotes_elecex_comp + i_elecex_noncomp + p_unvotes_elecex_noncomp"", ""fe"": ""pair + donor_year"", ""sample_desc"": ""EIEC competitive, donor_year FE, N=15305"", ""coefficient"": 53.961033750215016, ""std_error"": 23.071172481667677, ""p_value"": 0.01934090471229899, ""n_obs"": 15305, ""r_squared"": 0.5175718269618361, ""coef_p_unvotes_elecex_noncomp"": -0.3377102836075357}, ""coefficients"": {""unvotes"": -49.96540745364766, ""noncomp"": -47.78055376598516, ""p_unvotes_noncomp"": 59.9272365196485, ""i_elecex_comp"": -35.54938989152677, ""p_unvotes_elecex_comp"": 53.961033750215016, ""i_elecex_noncomp"": 5.428883715059761, ""p_unvotes_elecex_noncomp"": -0.3377102836075357}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_009,,explore/joint/competitive_eiec_pair_year,modules/robustness/joint.md#joint-variations,G1,"{""exploration"": {""spec_id"": ""explore/joint/competitive_eiec_pair_year"", ""focal_var"": ""p_unvotes_elecex_comp"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_elecex_comp"", ""formula"": ""oda ~ unvotes + noncomp + p_unvotes_noncomp + i_elecex_comp + p_unvotes_elecex_comp + i_elecex_noncomp + p_unvotes_elecex_noncomp"", ""fe"": ""pair + year"", ""sample_desc"": ""EIEC competitive, pair+year, N=15305"", ""coefficient"": 65.5642873301976, ""std_error"": 26.274837083947343, ""p_value"": 0.012584141330999055, ""n_obs"": 15305, ""r_squared"": 0.5108028729015858, ""coef_p_unvotes_elecex_noncomp"": 14.483952565969185}, ""coefficients"": {""unvotes"": -18.687250253158943, ""noncomp"": -7.57047557927805, ""p_unvotes_noncomp"": -4.211929326169771, ""i_elecex_comp"": -43.48823649958751, ""p_unvotes_elecex_comp"": 65.5642873301976, ""i_elecex_noncomp"": -3.54148852746073, ""p_unvotes_elecex_noncomp"": 14.483952565969185}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
112574-V1,112574-V1_explore_010,,explore/joint/competitive_eiec_controls,modules/robustness/joint.md#joint-variations,G1,"{""exploration"": {""spec_id"": ""explore/joint/competitive_eiec_controls"", ""focal_var"": ""p_unvotes_elecex_comp"", ""outcome_var"": ""oda"", ""treatment_var"": ""p_unvotes_elecex_comp"", ""formula"": ""oda ~ unvotes + noncomp + p_unvotes_noncomp + i_elecex_comp + p_unvotes_elecex_comp + i_elecex_noncomp + p_unvotes_elecex_noncomp + pop + gdp2000 + pop_donor + gdp2000_donor"", ""fe"": ""pair"", ""sample_desc"": ""EIEC competitive + controls, pair FE, N=13490"", ""coefficient"": 56.52320424747426, ""std_error"": 22.482589062383262, ""p_value"": 0.01193406983732559, ""n_obs"": 13490, ""r_squared"": 0.5121100478052484, ""coef_p_unvotes_elecex_noncomp"": -0.6669098272214364}, ""coefficients"": {""unvotes"": -107.68964328615401, ""noncomp"": -39.873437786859675, ""p_unvotes_noncomp"": 51.41002380399888, ""i_elecex_comp"": -38.68256700587655, ""p_unvotes_elecex_comp"": 56.52320424747426, ""i_elecex_noncomp"": 4.489582014612225, ""p_unvotes_elecex_noncomp"": -0.6669098272214364, ""pop"": -0.4566848487440214, ""gdp2000"": 0.23294423306501919, ""pop_donor"": -4.7840664062911475, ""gdp2000_donor"": 0.05017867047897273}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:23ce98505f4b3999063d4838ccba64a17ea94865fb6105cc26e9a2a412712aa9""}",1,
