paper_id,reg_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,original_coefficient,original_std_error,match_status,coefficient_vector_json,fixed_effects,controls_desc,cluster_var,estimator,sample_desc,notes
112749-V1,T1_lnfrac_black_noGeo,lnfrac_black,flood_intensity,0.782482,0.100353,0.0,0.58523,0.979734,434.0,0.149269,,,close,"{""flood_intensity"": 0.7824817243835983}",none,Table1 pre-diff,none,reg,1920,
112749-V1,T1_lnfrac_black_Geo,lnfrac_black,flood_intensity,0.403126,0.12675,0.00158,0.153978,0.652274,434.0,0.328222,,,close,"{""flood_intensity"": 0.4031262315064313}",none,Table1 pre-diff+geo,none,reg,1920,
112749-V1,T1_lnpopulation_black_noGeo,lnpopulation_black,flood_intensity,0.919845,0.205632,1e-05,0.515661,1.324029,434.0,0.175934,,,close,"{""flood_intensity"": 0.9198447431224773}",none,Table1 pre-diff,none,reg,1920,
112749-V1,T1_lnpopulation_black_Geo,lnpopulation_black,flood_intensity,0.483695,0.233759,0.039141,0.024204,0.943185,434.0,0.286448,,,close,"{""flood_intensity"": 0.48369459683299304}",none,Table1 pre-diff+geo,none,reg,1920,
112749-V1,T1_lnpopulation_noGeo,lnpopulation,flood_intensity,0.137438,0.173185,0.427877,-0.20297,0.477846,434.0,0.143401,,,close,"{""flood_intensity"": 0.13743811207953519}",none,Table1 pre-diff,none,reg,1920,
112749-V1,T1_lnpopulation_Geo,lnpopulation,flood_intensity,0.080975,0.209409,0.699186,-0.330651,0.492602,434.0,0.180863,,,close,"{""flood_intensity"": 0.08097542614221467}",none,Table1 pre-diff+geo,none,reg,1920,
112749-V1,T1_lnfracfarms_nonwhite_noGeo,lnfracfarms_nonwhite,flood_intensity,1.168081,0.170407,0.0,0.833133,1.503029,434.0,0.174734,,,close,"{""flood_intensity"": 1.1680812951403077}",none,Table1 pre-diff,none,reg,1920,
112749-V1,T1_lnfracfarms_nonwhite_Geo,lnfracfarms_nonwhite,flood_intensity,0.709595,0.179047,8.7e-05,0.357649,1.06154,434.0,0.320501,,,close,"{""flood_intensity"": 0.7095948509470524}",none,Table1 pre-diff+geo,none,reg,1920,
112749-V1,T2_lnfrac_black_f_int_1930,lnfrac_black,f_int_1930,-0.156254,0.032131,2e-06,-0.219406,-0.093102,2604.0,0.968422,,,close,"{""f_int_1930"": -0.15625397274454064, ""f_int_1940"": -0.14252008857154577, ""f_int_1950"": -0.18124711901391266, ""f_int_1960"": -0.18185211930221373, ""f_int_1970"": -0.14010204328913967}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfrac_black_f_int_1940,lnfrac_black,f_int_1940,-0.14252,0.03481,5.1e-05,-0.210938,-0.074102,2604.0,0.968422,,,close,"{""f_int_1930"": -0.15625397274454064, ""f_int_1940"": -0.14252008857154577, ""f_int_1950"": -0.18124711901391266, ""f_int_1960"": -0.18185211930221373, ""f_int_1970"": -0.14010204328913967}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfrac_black_f_int_1950,lnfrac_black,f_int_1950,-0.181247,0.04834,0.000201,-0.276258,-0.086237,2604.0,0.968422,,,close,"{""f_int_1930"": -0.15625397274454064, ""f_int_1940"": -0.14252008857154577, ""f_int_1950"": -0.18124711901391266, ""f_int_1960"": -0.18185211930221373, ""f_int_1970"": -0.14010204328913967}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfrac_black_f_int_1960,lnfrac_black,f_int_1960,-0.181852,0.062597,0.003859,-0.304883,-0.058821,2604.0,0.968422,,,close,"{""f_int_1930"": -0.15625397274454064, ""f_int_1940"": -0.14252008857154577, ""f_int_1950"": -0.18124711901391266, ""f_int_1960"": -0.18185211930221373, ""f_int_1970"": -0.14010204328913967}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfrac_black_f_int_1970,lnfrac_black,f_int_1970,-0.140102,0.0773,0.070608,-0.292031,0.011827,2604.0,0.968422,,,close,"{""f_int_1930"": -0.15625397274454064, ""f_int_1940"": -0.14252008857154577, ""f_int_1950"": -0.18124711901391266, ""f_int_1960"": -0.18185211930221373, ""f_int_1970"": -0.14010204328913967}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnfrac_black_nd_f_int_1930,lnfrac_black,f_int_1930,-0.165974,0.032697,1e-06,-0.230241,-0.101706,2562.0,0.97223,,,close,"{""f_int_1930"": -0.16597350471668776, ""f_int_1940"": -0.1765956569649315, ""f_int_1950"": -0.21904265310853913, ""f_int_1960"": -0.23220349300646634, ""f_int_1970"": -0.19784636406109324}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnfrac_black_nd_f_int_1940,lnfrac_black,f_int_1940,-0.176596,0.038497,6e-06,-0.252263,-0.100928,2562.0,0.97223,,,close,"{""f_int_1930"": -0.16597350471668776, ""f_int_1940"": -0.1765956569649315, ""f_int_1950"": -0.21904265310853913, ""f_int_1960"": -0.23220349300646634, ""f_int_1970"": -0.19784636406109324}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnfrac_black_nd_f_int_1950,lnfrac_black,f_int_1950,-0.219043,0.050172,1.6e-05,-0.317658,-0.120428,2562.0,0.97223,,,close,"{""f_int_1930"": -0.16597350471668776, ""f_int_1940"": -0.1765956569649315, ""f_int_1950"": -0.21904265310853913, ""f_int_1960"": -0.23220349300646634, ""f_int_1970"": -0.19784636406109324}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnfrac_black_nd_f_int_1960,lnfrac_black,f_int_1960,-0.232203,0.057193,5.8e-05,-0.344619,-0.119788,2562.0,0.97223,,,close,"{""f_int_1930"": -0.16597350471668776, ""f_int_1940"": -0.1765956569649315, ""f_int_1950"": -0.21904265310853913, ""f_int_1960"": -0.23220349300646634, ""f_int_1970"": -0.19784636406109324}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnfrac_black_nd_f_int_1970,lnfrac_black,f_int_1970,-0.197846,0.073485,0.007375,-0.342285,-0.053407,2562.0,0.97223,,,close,"{""f_int_1930"": -0.16597350471668776, ""f_int_1940"": -0.1765956569649315, ""f_int_1950"": -0.21904265310853913, ""f_int_1960"": -0.23220349300646634, ""f_int_1970"": -0.19784636406109324}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_f_int_1930,lnpopulation_black,f_int_1930,-0.137536,0.054346,0.011735,-0.24435,-0.030721,2604.0,0.964066,,,close,"{""f_int_1930"": -0.13753560494236794, ""f_int_1940"": -0.04995723951107355, ""f_int_1950"": -0.17232659506165648, ""f_int_1960"": -0.23850094586869688, ""f_int_1970"": -0.3123168877012635}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_f_int_1940,lnpopulation_black,f_int_1940,-0.049957,0.069838,0.47479,-0.187221,0.087306,2604.0,0.964066,,,close,"{""f_int_1930"": -0.13753560494236794, ""f_int_1940"": -0.04995723951107355, ""f_int_1950"": -0.17232659506165648, ""f_int_1960"": -0.23850094586869688, ""f_int_1970"": -0.3123168877012635}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_f_int_1950,lnpopulation_black,f_int_1950,-0.172327,0.090708,0.058124,-0.350609,0.005956,2604.0,0.964066,,,close,"{""f_int_1930"": -0.13753560494236794, ""f_int_1940"": -0.04995723951107355, ""f_int_1950"": -0.17232659506165648, ""f_int_1960"": -0.23850094586869688, ""f_int_1970"": -0.3123168877012635}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_f_int_1960,lnpopulation_black,f_int_1960,-0.238501,0.112633,0.034786,-0.459876,-0.017126,2604.0,0.964066,,,close,"{""f_int_1930"": -0.13753560494236794, ""f_int_1940"": -0.04995723951107355, ""f_int_1950"": -0.17232659506165648, ""f_int_1960"": -0.23850094586869688, ""f_int_1970"": -0.3123168877012635}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_f_int_1970,lnpopulation_black,f_int_1970,-0.312317,0.138649,0.024786,-0.584826,-0.039808,2604.0,0.964066,,,close,"{""f_int_1930"": -0.13753560494236794, ""f_int_1940"": -0.04995723951107355, ""f_int_1950"": -0.17232659506165648, ""f_int_1960"": -0.23850094586869688, ""f_int_1970"": -0.3123168877012635}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_nd_f_int_1930,lnpopulation_black,f_int_1930,-0.141673,0.054354,0.009469,-0.248508,-0.034837,2562.0,0.977556,,,close,"{""f_int_1930"": -0.14167250596833217, ""f_int_1940"": -0.08884222983068962, ""f_int_1950"": -0.1682184247394427, ""f_int_1960"": -0.19458572536326732, ""f_int_1970"": -0.22322676586652312}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_nd_f_int_1940,lnpopulation_black,f_int_1940,-0.088842,0.058931,0.13241,-0.204675,0.02699,2562.0,0.977556,,,close,"{""f_int_1930"": -0.14167250596833217, ""f_int_1940"": -0.08884222983068962, ""f_int_1950"": -0.1682184247394427, ""f_int_1960"": -0.19458572536326732, ""f_int_1970"": -0.22322676586652312}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_nd_f_int_1950,lnpopulation_black,f_int_1950,-0.168218,0.073807,0.023152,-0.31329,-0.023147,2562.0,0.977556,,,close,"{""f_int_1930"": -0.14167250596833217, ""f_int_1940"": -0.08884222983068962, ""f_int_1950"": -0.1682184247394427, ""f_int_1960"": -0.19458572536326732, ""f_int_1970"": -0.22322676586652312}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_nd_f_int_1960,lnpopulation_black,f_int_1960,-0.194586,0.085848,0.023913,-0.363323,-0.025848,2562.0,0.977556,,,close,"{""f_int_1930"": -0.14167250596833217, ""f_int_1940"": -0.08884222983068962, ""f_int_1950"": -0.1682184247394427, ""f_int_1960"": -0.19458572536326732, ""f_int_1970"": -0.22322676586652312}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_black_nd_f_int_1970,lnpopulation_black,f_int_1970,-0.223227,0.101264,0.028029,-0.422265,-0.024188,2562.0,0.977556,,,close,"{""f_int_1930"": -0.14167250596833217, ""f_int_1940"": -0.08884222983068962, ""f_int_1950"": -0.1682184247394427, ""f_int_1960"": -0.19458572536326732, ""f_int_1970"": -0.22322676586652312}",fips,Table2+ND,fips,areg,post1930,
112749-V1,T2_lnpopulation_f_int_1930,lnpopulation,f_int_1930,0.017865,0.049406,0.717829,-0.07924,0.11497,2604.0,0.942222,,,close,"{""f_int_1930"": 0.017865051523264328, ""f_int_1940"": 0.08950494050610817, ""f_int_1950"": 0.00924959156701439, ""f_int_1960"": -0.04688688426533994, ""f_int_1970"": -0.20003458682564026}",fips,Table2,fips,areg,post1930,
112749-V1,T2_lnpopulation_f_int_1940,lnpopulation,f_int_1940,0.089505,0.052634,0.089753,-0.013945,0.192955,2604.0,0.942222,,,close,"{""f_int_1930"": 0.017865051523264328, ""f_int_1940"": 0.08950494050610817, ""f_int_1950"": 0.00924959156701439, ""f_int_1960"": -0.04688688426533994, ""f_int_1970"": -0.20003458682564026}",fips,Table2,fips,areg,post1930,
