paper_id,inference_run_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,run_success,run_error
113684-V1,113684-V1_infer_048,113684-V1_run_001,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,0.017026358812140905,0.0013802682631817082,0.0,0.014319932941918663,0.01973278468236315,55507,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_049,113684-V1_run_001,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,0.017026358812140905,0.0013869092642234486,0.0,0.014308003815566574,0.019744713808715234,55507,0.880179320380091,"{""coefficients"": {""first_fedcon_F6"": 0.001288331491327499, ""first_fedcon_F5"": -5.798465147688888e-06, ""first_fedcon_F4"": 0.002847416681385284, ""first_fedcon_F3"": -0.0006618108271688157, ""first_fedcon_F2"": 0.0008446294331093851, ""first_fedcon"": 0.017026358812140905, ""first_fedcon_L1"": 0.016936131583517342, ""first_fedcon_L2"": 0.018510863969637286, ""first_fedcon_L3"": 0.02151669665897758, ""first_fedcon_L4"": 0.022197837368120893, ""first_fedcon_L5"": 0.024910657159694538, ""first_fedcon_L6"": 0.02494429247941023, ""ln_est_size"": 0.004854142132865149, ""ln_est_size_sq"": -0.0004825720897430646}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_050,113684-V1_run_002,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,0.017393188901620765,0.0014503552974915314,0.0,0.014549336584755455,0.020237041218486074,55507,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_051,113684-V1_run_002,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,0.017393188901620765,0.0014512824698241305,0.0,0.01454866044347125,0.02023771735977028,55507,0.8726986471094753,"{""coefficients"": {""first_fedcon_F6"": 0.0020700205769361877, ""first_fedcon_F5"": 0.0009275425652140207, ""first_fedcon_F4"": 0.0035562757658078033, ""first_fedcon_F3"": 0.00012003888173376408, ""first_fedcon_F2"": 0.0013882425833784953, ""first_fedcon"": 0.017393188901620765, ""first_fedcon_L1"": 0.0168331823543292, ""first_fedcon_L2"": 0.01839281047774512, ""first_fedcon_L3"": 0.021945563744876304, ""first_fedcon_L4"": 0.022439871884783136, ""first_fedcon_L5"": 0.02554163403476292, ""first_fedcon_L6"": 0.024602025517553448, ""ln_est_size"": 0.0048849046014683905, ""ln_est_size_sq"": -0.00048371875607998037}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_052,113684-V1_run_003,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,0.01679653540795877,0.0014000615650480684,0.0,0.014051298890808552,0.019541771925108985,55496,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_053,113684-V1_run_003,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,0.01679653540795877,0.0014026225379663462,0.0,0.014047379487619117,0.01954569132829842,55496,0.884899014139157,"{""coefficients"": {""first_fedcon_F6"": 0.001372406292761528, ""first_fedcon_F5"": 0.0001925355989978181, ""first_fedcon_F4"": 0.00261156564793655, ""first_fedcon_F3"": -0.0006153040071478278, ""first_fedcon_F2"": 0.000527508036180926, ""first_fedcon"": 0.01679653540795877, ""first_fedcon_L1"": 0.01699882691887863, ""first_fedcon_L2"": 0.01867685646927289, ""first_fedcon_L3"": 0.021564835840430258, ""first_fedcon_L4"": 0.022015221256836748, ""first_fedcon_L5"": 0.02505461306312847, ""first_fedcon_L6"": 0.025217822529280197, ""ln_est_size"": 0.004912464235358325, ""ln_est_size_sq"": -0.0004939429554081004}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_054,113684-V1_run_005,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,0.016619028269345658,0.0014940345563247003,0.0,0.013689462539742661,0.019548593998948652,54044,0.8795276788309837,"{""coefficients"": {""first_fedcon_F6"": 0.001588931888145321, ""first_fedcon_F5"": 0.00028451430267241516, ""first_fedcon_F4"": 0.0032026230680089252, ""first_fedcon_F3"": -0.00011770642370154984, ""first_fedcon_F2"": 0.0013944324845728976, ""first_fedcon"": 0.016619028269345658, ""first_fedcon_L1"": 0.01746462908009605, ""first_fedcon_L2"": 0.018145460182875287, ""first_fedcon_L3"": 0.021625636165078885, ""first_fedcon_L4"": 0.021994067663177297, ""first_fedcon_L5"": 0.024794462092447796, ""first_fedcon_L6"": 0.025057641305196787, ""ln_est_size"": 0.004912204979079265, ""ln_est_size_sq"": -0.0004908866372248654}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_055,113684-V1_run_005,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,0.016619028269345658,0.001514643693988747,0.0,0.013650310840093091,0.019587745698598225,54044,0.8795276788309837,"{""coefficients"": {""first_fedcon_F6"": 0.001588931888145321, ""first_fedcon_F5"": 0.00028451430267241516, ""first_fedcon_F4"": 0.0032026230680089252, ""first_fedcon_F3"": -0.00011770642370154984, ""first_fedcon_F2"": 0.0013944324845728976, ""first_fedcon"": 0.016619028269345658, ""first_fedcon_L1"": 0.01746462908009605, ""first_fedcon_L2"": 0.018145460182875287, ""first_fedcon_L3"": 0.021625636165078885, ""first_fedcon_L4"": 0.021994067663177297, ""first_fedcon_L5"": 0.024794462092447796, ""first_fedcon_L6"": 0.025057641305196787, ""ln_est_size"": 0.004912204979079265, ""ln_est_size_sq"": -0.0004908866372248654}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_056,113684-V1_run_006,infer/se/cluster/unit,specification_tree/modules/inference/cluster.md#unit,G1,0.01735788395378646,0.0017947951713490826,0.0,0.013838438617187743,0.020877329290385178,51204,0.8790880387193312,"{""coefficients"": {""first_fedcon_F6"": 0.0008541601442090928, ""first_fedcon_F5"": -0.000295755923590975, ""first_fedcon_F4"": 0.001354310865228973, ""first_fedcon_F3"": -0.0030178693485968114, ""first_fedcon_F2"": -0.0005357089497572909, ""first_fedcon"": 0.01735788395378646, ""first_fedcon_L1"": 0.01652684180588306, ""first_fedcon_L2"": 0.018043413576960567, ""first_fedcon_L3"": 0.0203674470195404, ""first_fedcon_L4"": 0.020115937403970618, ""first_fedcon_L5"": 0.022650987605694013, ""first_fedcon_L6"": 0.025313121437759285, ""ln_est_size"": 0.00474094606358915, ""ln_est_size_sq"": -0.00046848785858815637}, ""inference"": {""spec_id"": ""infer/se/cluster/unit"", ""params"": {""cluster_var"": ""unit_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
113684-V1,113684-V1_infer_057,113684-V1_run_006,infer/se/hc/hc1,specification_tree/modules/inference/heteroskedasticity.md#hc1,G1,0.01735788395378646,0.001804101263164376,0.0,0.013821822131208809,0.020893945776364112,51204,0.8790880387193312,"{""coefficients"": {""first_fedcon_F6"": 0.0008541601442090928, ""first_fedcon_F5"": -0.000295755923590975, ""first_fedcon_F4"": 0.001354310865228973, ""first_fedcon_F3"": -0.0030178693485968114, ""first_fedcon_F2"": -0.0005357089497572909, ""first_fedcon"": 0.01735788395378646, ""first_fedcon_L1"": 0.01652684180588306, ""first_fedcon_L2"": 0.018043413576960567, ""first_fedcon_L3"": 0.0203674470195404, ""first_fedcon_L4"": 0.020115937403970618, ""first_fedcon_L5"": 0.022650987605694013, ""first_fedcon_L6"": 0.025313121437759285, ""ln_est_size"": 0.00474094606358915, ""ln_est_size_sq"": -0.00046848785858815637}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:6b4f5b97eded51a173cfd3bb0af138fc9a7487c1d0105ebdfefdd92b083f5ee9"", ""design"": {""event_study"": {""estimator"": ""reghdfe_event_study"", ""panel_unit"": ""unit_id"", ""panel_time"": ""year"", ""event_var"": ""first_fedcon_yr"", ""event_window"": [-6, 6], ""reference_period"": -1, ""fe_structure"": [""unit_id"", ""divXyear""], ""cluster_vars"": [""firm_id""], ""controls"": [""ln_est_size"", ""ln_est_size_sq""], ""notes"": ""Regulation event study. Lead/lag dummies F6-F2, L0-L6 around first federal contractor year. F1 (t=-1) omitted as reference. Absorbs unit and division-by-year FE.""}}}",1,
