paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114633-V1,114633-V1_run_001,baseline,modules/calibration/baseline.md,G1,dWdb_hat,b,0.43702889264227923,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.43702889264227923, ""b_opt"": 8.355235350582488, ""welfare_gain"": 0.8674267610317337, ""welfare_gain_pct"": 1.1178179910202752, ""welfare_gain_annual"": 0.12503089921657407, ""welfare_gain_gdp_pct"": 0.0016503070230818467, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","Baseline: eps_Sb=0.2, dsda=0.0021 (L>0), ETI=0.4, tau=0.23",none,calibration parameters,,1,
114633-V1,114633-V1_run_002,design/nofe/eps02_dsda0,modules/calibration/design_alternatives.md#nofe,G1,dWdb_hat,b,-0.08143123631504595,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.08143123631504595, ""b_opt"": 0.001, ""welfare_gain"": 0.1347585667950814, ""welfare_gain_pct"": 0.1736579469008781, ""welfare_gain_annual"": 0.019424100731553744, ""welfare_gain_gdp_pct"": 0.0002563824626967338, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/eps02_dsda0"", ""family"": ""nofe"", ""eps_Sb"": 0.2, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.2, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_003,design/nofe/eps02_dsda0021,modules/calibration/design_alternatives.md#nofe,G1,dWdb_hat,b,-0.05922960143766176,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.05922960143766176, ""b_opt"": 0.001, ""welfare_gain"": 0.0837241236364507, ""welfare_gain_pct"": 0.10789191190264265, ""welfare_gain_annual"": 0.01206799574863715, ""welfare_gain_gdp_pct"": 0.00015928781015963223, ""L_hat"": 0.057220708446866476, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/eps02_dsda0021"", ""family"": ""nofe"", ""eps_Sb"": 0.2, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.2, dsda=0.0021",none,calibration parameters,,1,
114633-V1,114633-V1_run_004,design/nofe/eps01_dsda0,modules/calibration/design_alternatives.md#nofe,G1,dWdb_hat,b,-0.040715618157522976,,,,,1,,"{""coefficients"": {""dWdb_hat"": -0.040715618157522976, ""b_opt"": 0.001, ""welfare_gain"": 0.07370912275202628, ""welfare_gain_pct"": 0.0949859829278689, ""welfare_gain_annual"": 0.010624433453250969, ""welfare_gain_gdp_pct"": 0.000140233952199246, ""L_hat"": 0.0, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/eps01_dsda0"", ""family"": ""nofe"", ""eps_Sb"": 0.1, ""dsda"": 0.0}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.1, dsda=0.0",none,calibration parameters,,1,
114633-V1,114633-V1_run_005,design/nofe/eps01_dsda0021,modules/calibration/design_alternatives.md#nofe,G1,dWdb_hat,b,0.00638264773843078,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.00638264773843078, ""b_opt"": 3.2506564575968797, ""welfare_gain"": 0.0037482114499337122, ""welfare_gain_pct"": 0.004830169394244474, ""welfare_gain_annual"": 0.0005402672238076435, ""welfare_gain_gdp_pct"": 7.1310915891781e-06, ""L_hat"": 0.12138728323699421, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/nofe/eps01_dsda0021"", ""family"": ""nofe"", ""eps_Sb"": 0.1, ""dsda"": 0.0021}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoFE: eps_Sb=0.1, dsda=0.0021",none,calibration parameters,,1,
114633-V1,114633-V1_run_006,design/gehlt/baseline,modules/calibration/design_alternatives.md#gehlt,G1,dWdb_hat,b,0.4148272577648951,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4148272577648951, ""b_opt"": 8.093448405109665, ""welfare_gain"": 0.7844139565832674, ""welfare_gain_pct"": 1.010842727555757, ""welfare_gain_annual"": 0.11306543302051601, ""welfare_gain_gdp_pct"": 0.0014923725203186656, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/gehlt/baseline"", ""family"": ""gehlt"", ""notes"": ""GE with heterogeneous labor types per Katz-Murphy""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","GEHLT model: dsda=0 (L=0), baseline fiscal externalities",none,calibration parameters,,1,
114633-V1,114633-V1_run_007,design/ge_spillovers/baseline,modules/calibration/design_alternatives.md#ge_spillovers,G1,dWdb_hat,b,0.4148272577648951,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4148272577648951, ""b_opt"": 8.093448405109665, ""welfare_gain"": 0.7844139565832674, ""welfare_gain_pct"": 1.010842727555757, ""welfare_gain_annual"": 0.11306543302051601, ""welfare_gain_gdp_pct"": 0.0014923725203186656, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/ge_spillovers/baseline"", ""family"": ""ge_spillovers""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","GE Spillovers model: dsda=0, baseline fiscal externalities",none,calibration parameters,,1,
114633-V1,114633-V1_run_008,design/ge_spillovers/high_sub,modules/calibration/design_alternatives.md#ge_spillovers,G1,dWdb_hat,b,0.4148272577648951,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4148272577648951, ""b_opt"": 8.093448405109665, ""welfare_gain"": 0.7844139565832674, ""welfare_gain_pct"": 1.010842727555757, ""welfare_gain_annual"": 0.11306543302051601, ""welfare_gain_gdp_pct"": 0.0014923725203186656, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/ge_spillovers/high_sub"", ""family"": ""ge_spillovers"", ""sigma_y"": 327, ""notes"": ""High substitution per Lee (2005)""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",GE Spillovers: high substitution elasticity (sigma_y=327),none,calibration parameters,,1,
114633-V1,114633-V1_run_009,design/noliq/baseline,modules/calibration/design_alternatives.md#noliq,G1,dWdb_hat,b,0.4148272577648951,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.4148272577648951, ""b_opt"": 8.093448405109665, ""welfare_gain"": 0.7844139565832674, ""welfare_gain_pct"": 1.010842727555757, ""welfare_gain_annual"": 0.11306543302051601, ""welfare_gain_gdp_pct"": 0.0014923725203186656, ""L_hat"": 0.0, ""eps_Yb"": 0.014194679018780219, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""design/noliq/baseline"", ""family"": ""noliq""}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}","NoLiq model: no liquidity constraints (dsda=0, L=0)",none,calibration parameters,,1,
114633-V1,114633-V1_run_010,rc/eps_Sb/0.10,modules/calibration/parameter_robustness.md#eps_Sb,G1,dWdb_hat,b,0.2281874110025901,,,,,1,,"{""coefficients"": {""dWdb_hat"": 0.2281874110025901, ""b_opt"": 8.37079547203458, ""welfare_gain"": 0.43744959361755237, ""welfare_gain_pct"": 0.5637237031154025, ""welfare_gain_annual"": 0.06305398739009685, ""welfare_gain_gdp_pct"": 0.0008322617758906518, ""L_hat"": 0.12138728323699421, ""eps_Yb"": 0.006338511496438942, ""Gsb_hat"": 88.40972988827}, ""inference"": {""spec_id"": ""infer/calibration/baseline"", ""method"": ""calibration"", ""notes"": ""deterministic model, no statistical inference""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:fe25d740fded6c5b72b87311405604379a1b70a2b47c83f0cd06f142b4d84464"", ""estimation"": {""spec_id"": ""rc/eps_Sb/0.10"", ""family"": ""eps_Sb"", ""eps_Sb"": 0.1}, ""design"": {""structural_calibration"": {""estimator"": ""sufficient_statistics_welfare_formula"", ""model_formula"": ""dW/db = S * (L - eps_Sb + (1 + G/(Sb)) * eps_Yb); welfare gain from optimal subsidy via extrapolation"", ""selection_story"": ""Model calibrates an education choice economy with liquidity constraints. Workers choose college vs no-college; college yields higher wages but requires upfront costs. Government provides tuition subsidy b financed by proportional income tax tau. Key sufficient statistics: S_hat (college attendance rate), eps_Sb (elasticity of S w.r.t. b), L_hat (liquidity constraint parameter from dS/da), ETI (elasticity of taxable income), tau_hat (tax rate). Welfare gain from moving b from current to optimal level is computed via numerical integration of dW/db."", ""fe_structure"": [], ""cluster_vars"": []}}}",eps_Sb=0.1,none,calibration parameters,,1,
