paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149882-V1,149882-V1_G1_ex_girls,explore/population/girls_only,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_index2,B_treat,0.1989364550313721,0.02950674950360756,9.059841765690635e-11,0.1408504993250871,0.25702241073765714,7672,0.10375717253224159,"{""coefficients"": {""Intercept"": 0.7093171141521016, ""B_treat"": 0.1989364550313721, ""B_Sgender_index2"": 0.2094484511130421, ""B_Sgrade6"": -0.0772209751380885, ""E_Sallow_work_y_flag"": -0.1456712233123203, ""E_Sboy_more_oppo_n_flag"": -0.9156452741874339, ""E_Scontrol_daughters_n_flag"": -0.17744250800113776, ""E_Select_woman_y_flag"": -0.044786534602433564, ""E_Sfertility_flag"": -0.2324083605943076, ""E_Sgirl_marriage_age_19_flag"": 0.348987577854903, ""E_Sman_final_deci_n_flag"": -0.138094753687143, ""E_Smarriage_age_diff_m_flag"": 0.1353963546685479, ""E_Smarriage_more_imp_n_flag"": 0.0021898298951916104, ""E_Smen_better_suited_n_flag"": -0.5709318155059273, ""E_Ssimilar_right_y_flag"": 0.11657767614934701, ""E_Sstudy_marry_flag"": 0.20507680080111457, ""E_Steacher_suitable_n_flag"": -0.3726704743086136, ""E_Stown_studies_y_flag"": -0.39838099357656803, ""E_Swives_less_edu_n_flag"": -0.44501319306984627, ""E_Swoman_role_home_n_flag"": 0.08206291842459316, ""E_Swoman_viol_n_flag"": -0.5684516443139345}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, girls only",district FE + grade,BL gender_attitudes idx + district FE + grade + EL flags,Sschool_id,1,
149882-V1,149882-V1_G1_ex_boys,explore/population/boys_only,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_index2,B_treat,0.23260697537930825,0.03311422084228287,1.9359402969598705e-11,0.16739600489833056,0.2978179458602859,6127,0.09153151818043859,"{""coefficients"": {""Intercept"": 0.32679831920521724, ""B_treat"": 0.23260697537930825, ""B_Sgender_index2"": 0.11152664219691692, ""B_Sgrade6"": -0.0558909461811384, ""E_Sallow_work_y_flag"": -0.4005951525224398, ""E_Sboy_more_oppo_n_flag"": -0.13250864922607392, ""E_Scontrol_daughters_n_flag"": -0.9577363334821168, ""E_Select_woman_y_flag"": 0.1476029539950228, ""E_Sfertility_flag"": -0.4188404633045809, ""E_Sgirl_marriage_age_19_flag"": 0.7078870691873104, ""E_Sman_final_deci_n_flag"": 0.02205553169373619, ""E_Smarriage_age_diff_m_flag"": -0.2665697825263237, ""E_Smarriage_more_imp_n_flag"": -0.4113267556507884, ""E_Smen_better_suited_n_flag"": 0.11354816445184988, ""E_Ssimilar_right_y_flag"": 0.43166379685863177, ""E_Sstudy_marry_flag"": -0.4939111178999574, ""E_Steacher_suitable_n_flag"": 0.03816694903873745, ""E_Stown_studies_y_flag"": -0.285132686150383, ""E_Swives_less_edu_n_flag"": -0.593162163780199, ""E_Swoman_role_home_n_flag"": 0.08729488957658192, ""E_Swoman_viol_n_flag"": -0.00020191378666224106}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, boys only",district FE + grade,BL gender_attitudes idx + district FE + grade + EL flags,Sschool_id,1,
149882-V1,149882-V1_G1_ex_g6,explore/population/grade6_only,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_index2,B_treat,0.24069611857305284,0.02756106307892212,2.220446049250313e-16,0.18646774203168864,0.29492449511441704,7222,0.18522777262671286,"{""coefficients"": {""Intercept"": 0.6565654576126809, ""B_treat"": 0.24069611857305284, ""B_Sgender_index2"": 0.14861522638540128, ""district_gender_1"": -0.6576508727601736, ""district_gender_2"": -0.14734891313817117, ""district_gender_3"": -0.5013092409447522, ""district_gender_4"": -0.14482180270302283, ""district_gender_5"": -0.4711577654013969, ""district_gender_6"": 0.02191334372279411, ""district_gender_7"": -0.5747212459925425, ""E_Sallow_work_y_flag"": -0.2948540536854733, ""E_Sboy_more_oppo_n_flag"": -0.5245870716594984, ""E_Scontrol_daughters_n_flag"": -0.6926257823659046, ""E_Select_woman_y_flag"": -0.22560266183209152, ""E_Sfertility_flag"": -0.5440661122202536, ""E_Sgirl_marriage_age_19_flag"": 0.5279003894093481, ""E_Sman_final_deci_n_flag"": -0.6852178519479256, ""E_Smarriage_age_diff_m_flag"": -0.012903185157654618, ""E_Smarriage_more_imp_n_flag"": -0.302863302580408, ""E_Smen_better_suited_n_flag"": -0.17970342143937512, ""E_Ssimilar_right_y_flag"": 0.03687763015863982, ""E_Sstudy_marry_flag"": 0.03746843159230647, ""E_Steacher_suitable_n_flag"": 0.04349079480872017, ""E_Stown_studies_y_flag"": -0.23880500466966886, ""E_Swives_less_edu_n_flag"": 0.07658924509453263, ""E_Swoman_role_home_n_flag"": 0.14879472959775447, ""E_Swoman_viol_n_flag"": -0.1539892063740179}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, grade 6 at baseline",strata FE,Baseline controls,Sschool_id,1,
149882-V1,149882-V1_G1_ex_g7,explore/population/grade7_only,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_index2,B_treat,0.19353150399718308,0.027550056531819078,1.3431922241124994e-11,0.13932478362992998,0.24773822436443618,6577,0.19194158154243512,"{""coefficients"": {""Intercept"": 0.9884057335475798, ""B_treat"": 0.19353150399718308, ""B_Sgender_index2"": 0.17922682882457722, ""district_gender_1"": -0.6254218242676582, ""district_gender_2"": -0.08760844647876523, ""district_gender_3"": -0.5018348624100929, ""district_gender_4"": -0.08468612635429235, ""district_gender_5"": -0.46361204939880074, ""district_gender_6"": -0.02679842947696143, ""district_gender_7"": -0.6142787038346504, ""E_Sallow_work_y_flag"": -0.19975110153074607, ""E_Sboy_more_oppo_n_flag"": -0.9597057747490375, ""E_Scontrol_daughters_n_flag"": 0.2024970227910474, ""E_Select_woman_y_flag"": 0.40884498940425973, ""E_Sfertility_flag"": 0.0497190499611175, ""E_Sgirl_marriage_age_19_flag"": 0.3629350734390292, ""E_Sman_final_deci_n_flag"": 0.07631126169369608, ""E_Smarriage_age_diff_m_flag"": 0.07953043227788845, ""E_Smarriage_more_imp_n_flag"": -0.09468179812301115, ""E_Smen_better_suited_n_flag"": -0.7744904306271296, ""E_Ssimilar_right_y_flag"": 0.5209118042265605, ""E_Sstudy_marry_flag"": 0.18817697180715173, ""E_Steacher_suitable_n_flag"": -0.469760593736464, ""E_Stown_studies_y_flag"": -0.5473465246185163, ""E_Swives_less_edu_n_flag"": -0.7306507141003795, ""E_Swoman_role_home_n_flag"": 0.28783707278944953, ""E_Swoman_viol_n_flag"": -0.45491173459783824}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, grade 7 at baseline",strata FE,Baseline controls,Sschool_id,1,
149882-V1,149882-V1_G1_ex_coed,explore/population/coed_schools_only,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_index2,B_treat,0.23460468041732802,0.02616605924496479,2.220446049250313e-16,0.18302846647096202,0.286180894363694,9521,0.17310525081923644,"{""coefficients"": {""Intercept"": 0.7123968388703386, ""B_treat"": 0.23460468041732802, ""B_Sgender_index2"": 0.16782530473277416, ""district_gender_1"": -0.5700649643904956, ""district_gender_2"": -0.0913808537470836, ""district_gender_3"": -0.4071964279041056, ""district_gender_4"": -0.06670812540515025, ""district_gender_5"": -0.3973671262925214, ""district_gender_6"": 0.0015907391197710582, ""district_gender_7"": -0.5304604124563367, ""gender_grade_1"": 0.06111319781347429, ""gender_grade_3"": 0.09470970274327904, ""E_Sallow_work_y_flag"": -0.2513871005204698, ""E_Sboy_more_oppo_n_flag"": -0.568123213599254, ""E_Scontrol_daughters_n_flag"": -0.04519225169535235, ""E_Select_woman_y_flag"": 0.22274067083460886, ""E_Sfertility_flag"": -0.17389567835823255, ""E_Sgirl_marriage_age_19_flag"": 0.45025115590995785, ""E_Sman_final_deci_n_flag"": -0.3172228629430202, ""E_Smarriage_age_diff_m_flag"": -0.011931938337412743, ""E_Smarriage_more_imp_n_flag"": -0.3472993822936233, ""E_Smen_better_suited_n_flag"": 0.05910883776005346, ""E_Ssimilar_right_y_flag"": 0.34352326554097634, ""E_Sstudy_marry_flag"": 0.039003363492855485, ""E_Steacher_suitable_n_flag"": -0.05291002573277037, ""E_Stown_studies_y_flag"": -0.38710367917349264, ""E_Swives_less_edu_n_flag"": -0.42640613948486206, ""E_Swoman_role_home_n_flag"": 0.3076963578604409, ""E_Swoman_viol_n_flag"": -0.4743216658502589}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, coed schools",strata FE,Baseline controls,Sschool_id,1,
149882-V1,149882-V1_G1_ex_educ,explore/outcome/gender_subindex_education,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_educ_subidx,B_treat,0.09635103353319953,0.021146169244971237,7.467373174252501e-06,0.05474442260748765,0.1379576444589114,13795,0.10662950012356553,"{""coefficients"": {""Intercept"": 0.6293592517635456, ""B_treat"": 0.09635103353319953, ""B_Sgender_index2"": 0.11383692403108606, ""district_gender_1"": -0.6031287140256771, ""district_gender_2"": -0.21604019306363814, ""district_gender_3"": -0.48369325554104203, ""district_gender_4"": -0.2332555103572699, ""district_gender_5"": -0.3254945429250557, ""district_gender_6"": -0.04774141638619733, ""district_gender_7"": -0.561831963077855, ""gender_grade_1"": 0.05147762878423949, ""gender_grade_3"": 0.05047454031193845, ""E_Sallow_work_y_flag"": -0.15885110123699525, ""E_Sboy_more_oppo_n_flag"": -0.15262544446170045, ""E_Scontrol_daughters_n_flag"": -0.2720219998660811, ""E_Select_woman_y_flag"": 0.4468502590491077, ""E_Sfertility_flag"": -0.27092955454193046, ""E_Sgirl_marriage_age_19_flag"": 0.3065948177113225, ""E_Sman_final_deci_n_flag"": -0.5321679844038151, ""E_Smarriage_age_diff_m_flag"": 0.05948122582929952, ""E_Smarriage_more_imp_n_flag"": 0.1874702011916342, ""E_Smen_better_suited_n_flag"": -0.14149980716684102, ""E_Ssimilar_right_y_flag"": 0.29645894774418086, ""E_Sstudy_marry_flag"": -0.0869002303832045, ""E_Steacher_suitable_n_flag"": -0.37139005819904103, ""E_Stown_studies_y_flag"": -0.358419550451894, ""E_Swives_less_edu_n_flag"": -1.0792378421431834, ""E_Swoman_role_home_n_flag"": 0.14715827998172087, ""E_Swoman_viol_n_flag"": 0.04426687621889244}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Education attitudes subindex,Sschool_id,1,
149882-V1,149882-V1_G1_ex_emp,explore/outcome/gender_subindex_employment,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_emp_subidx,B_treat,0.18324542117743287,0.020028156936470292,0.0,0.14383857998736793,0.2226522623674978,13795,0.18597560575631722,"{""coefficients"": {""Intercept"": 0.627017066427087, ""B_treat"": 0.18324542117743287, ""B_Sgender_index2"": 0.12200561548534174, ""district_gender_1"": -0.43006119860787173, ""district_gender_2"": -0.039488418027605915, ""district_gender_3"": -0.27828141849497906, ""district_gender_4"": 0.018969928207569216, ""district_gender_5"": -0.2644791856603838, ""district_gender_6"": 0.0879322894042033, ""district_gender_7"": -0.4295406470022759, ""gender_grade_1"": 0.0327314974479736, ""gender_grade_3"": 0.07703730736758677, ""E_Sallow_work_y_flag"": -0.4979342457359973, ""E_Sboy_more_oppo_n_flag"": -0.5589959101051623, ""E_Scontrol_daughters_n_flag"": -0.24494156575122936, ""E_Select_woman_y_flag"": -0.22669567672829255, ""E_Sfertility_flag"": -0.3587194801732605, ""E_Sgirl_marriage_age_19_flag"": 0.3726324254213151, ""E_Sman_final_deci_n_flag"": 0.009804821322289149, ""E_Smarriage_age_diff_m_flag"": 0.03347076035733326, ""E_Smarriage_more_imp_n_flag"": -0.22183188584221358, ""E_Smen_better_suited_n_flag"": -0.24111738904871224, ""E_Ssimilar_right_y_flag"": 0.029388388420807196, ""E_Sstudy_marry_flag"": 0.08886629292112311, ""E_Steacher_suitable_n_flag"": 0.03359765646640831, ""E_Stown_studies_y_flag"": -0.2320801870278127, ""E_Swives_less_edu_n_flag"": -0.1958428922201434, ""E_Swoman_role_home_n_flag"": 0.8212615408388444, ""E_Swoman_viol_n_flag"": -0.5255071990309106}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Employment attitudes subindex,Sschool_id,1,
149882-V1,149882-V1_G1_ex_sub,explore/outcome/gender_subindex_subjugation,specification_tree/designs/randomized_experiment.md#subgroup,G1,E_Sgender_sub_subidx,B_treat,0.20981588957175126,0.022303599122089568,0.0,0.16593195200530472,0.2536998271381978,13796,0.13540071207697024,"{""coefficients"": {""Intercept"": 0.7315773181051185, ""B_treat"": 0.20981588957175126, ""B_Sgender_index2"": 0.13806613606606874, ""district_gender_1"": -0.5222851883254568, ""district_gender_2"": -0.0958512106267128, ""district_gender_3"": -0.39290531194013034, ""district_gender_4"": -0.12297285787301457, ""district_gender_5"": -0.3903315443053142, ""district_gender_6"": -0.02820966606014316, ""district_gender_7"": -0.4261275247040166, ""gender_grade_1"": 0.07008311419666197, ""gender_grade_3"": 0.08892403906529947, ""E_Sallow_work_y_flag"": -0.22614984145731887, ""E_Sboy_more_oppo_n_flag"": -0.5532445904705066, ""E_Scontrol_daughters_n_flag"": 0.3138223235715252, ""E_Select_woman_y_flag"": -0.021997604046379616, ""E_Sfertility_flag"": -0.16530931631120324, ""E_Sgirl_marriage_age_19_flag"": 0.4082488385522035, ""E_Sman_final_deci_n_flag"": 0.18126861311636466, ""E_Smarriage_age_diff_m_flag"": 0.03369785405875749, ""E_Smarriage_more_imp_n_flag"": -0.062487258231938396, ""E_Smen_better_suited_n_flag"": -0.14792499952065402, ""E_Ssimilar_right_y_flag"": 0.11248995280129959, ""E_Sstudy_marry_flag"": 0.126549932862112, ""E_Steacher_suitable_n_flag"": -0.3620747133738459, ""E_Stown_studies_y_flag"": -0.40368197897434427, ""E_Swives_less_edu_n_flag"": -0.30783947800338396, ""E_Swoman_role_home_n_flag"": -0.04601898496898592, ""E_Swoman_viol_n_flag"": -0.541615301386833}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}",EL1,strata FE,Female subjugation attitudes subindex,Sschool_id,1,
149882-V1,149882-V1_G2_ex_girls,explore/population/girls_only,specification_tree/designs/randomized_experiment.md#subgroup,G2,E_Sbehavior_index2,B_treat,0.23865938719495805,0.053177466383251215,1.0553828431181245e-05,0.13397608561569263,0.34334268877422347,7662,0.026518406126571525,"{""coefficients"": {""Intercept"": -0.28155247434669284, ""B_treat"": 0.23865938719495805, ""B_Sbehavior_index2"": 0.10086912827236424, ""B_Sgrade6"": -0.035745483451678585, ""E_Sabsent_sch_hhwork_comm_flag"": -0.017336643302085075, ""E_Scook_clean_comm_flag"": 0.962808969907523, ""E_Sdiscourage_college_comm_flag"": 0.014002460719146171, ""E_Sdiscourage_work_comm_flag"": 0.0878376147424361, ""E_Ssit_opp_gender_comm_flag"": -0.5918089606365458}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, girls only",district FE + grade,BL behavior idx + district FE + grade + EL flags,Sschool_id,1,
149882-V1,149882-V1_G2_ex_boys,explore/population/boys_only,specification_tree/designs/randomized_experiment.md#subgroup,G2,E_Sbehavior_index2,B_treat,0.11240775908045139,0.05229783017773326,0.032542052091993456,0.009419007625828965,0.2153965105350738,6122,0.014747494343682388,"{""coefficients"": {""Intercept"": -0.09073175452292562, ""B_treat"": 0.11240775908045139, ""B_Sbehavior_index2"": 0.05124378914335742, ""B_Sgrade6"": 0.008309274885939072, ""E_Sabsent_sch_hhwork_comm_flag"": 0.04057613866343393, ""E_Sdiscourage_college_comm_flag"": 0.21651673847624858, ""E_Sdiscourage_work_comm_flag"": 0.17574349708011103, ""E_Ssit_opp_gender_comm_flag"": -0.30074715500159926}, ""inference"": {""spec_id"": ""infer/se/cluster/school"", ""params"": {""cluster_var"": ""Sschool_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7e56ea846cf0fb0e7a10cb12b2d46901108440014d2b643e505b55cec808858c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""school"", ""strata_or_blocks"": ""district x gender x grade (district_gender_*, gender_grade_*)"", ""estimand"": ""ITT"", ""treatment_arms"": [""B_treat (Breakthrough gender-equality curriculum)""], ""n_treatment_arms_focal"": 1, ""cluster_var"": ""Sschool_id"", ""weights"": ""none"", ""control_selection"": ""LASSO-selected extended controls (double LASSO, seed=5212021)"", ""n_clusters_approx"": 314, ""notes"": ""~314 schools (half treatment, half control). 4 districts.""}}}","EL1, boys only",district FE + grade,BL behavior idx + district FE + grade + EL flags,Sschool_id,1,
