spec_id,spec_run_id,baseline_group_id,spec_tree_path,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,sample_desc,controls_desc,coefficient_vector_json,paper_id,fixed_effects,cluster_var,run_success,run_error
baseline,171681-V1__run_0001,G1,designs/randomized_experiment.md#ols-itt,score_compounding,Full,1.4241788958770085,0.1940699357294388,4.482414439621607e-12,1.0416352473129014,1.8067225444411157,214,0.20242363474861402,"tag==1, Full|Control, sample=='old'",none,"{""coefficients"": {""Intercept"": 1.9814814814814823, ""Full"": 1.4241788958770085}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
baseline__table4_col2_expB,171681-V1__run_0002,G1,designs/randomized_experiment.md#ols-itt,score_compounding,Full,1.5972665602553873,0.1433439019986128,0.0,1.3153314812643853,1.8792016392463893,347,0.262107562736999,"tag==1, fullNew|contNew, sample=='new'",none,"{""coefficients"": {""Intercept"": 1.8491620111731844, ""Full"": 1.5972665602553873}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
design/randomized_experiment/estimator/diff_in_means,171681-V1__run_0003,G1,designs/randomized_experiment.md#difference-in-means,score_compounding,Full,1.424178895877009,0.19406968755552464,4.547642661348776e-12,,,214,,Welch t-test,none,"{""coefficients"": {""diff"": 1.424178895877009}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
design/randomized_experiment/estimator/with_covariates,171681-V1__run_0004,G1,designs/randomized_experiment.md#with-covariates,score_compounding,Full,1.3266877309225067,0.1884978612828224,2.6862290170015513e-11,0.9551074301330706,1.6982680317119427,212,0.4545492637861065,"tag==1, Full|Control, sample=='old'",full demographics (32),"{""coefficients"": {""Intercept"": 0.4966474220932055, ""Full"": 1.3266877309225067, ""fl1"": 0.8671482921845908, ""fl2"": 0.22830639040895853, ""fl3"": 0.5043786044555564, ""fl4"": 0.30427898392786756, ""fl5"": -0.012040084288565595, ""gender"": 0.2314931234765814, ""age"": -0.011339495094590306, ""income"": 9.677711426394411e-06, ""afram"": 0.027661820460586493, ""asian"": 0.2831227484644948, ""caucasian"": 0.08014254220546892, ""hispanic"": -0.06883354425742308, ""lessThanHighSchool"": -1.80128165672238, ""highSchool"": -0.36192570066074153, ""voc"": -0.3183422938753113, ""someCollege"": 0.3166354306477886, ""college"": 0.38126675953692385, ""fullTime"": -0.399424423242557, ""partTime"": -0.5957797596020991, ""married"": 0.04232935618853555, ""divorced"": 0.05841599492243601, ""never_married"": -0.1226439992307405, ""rural"": -0.15067303041726696, ""hh1"": 0.3147939905748774, ""hh2"": 0.0892387155937961, ""hh3"": -0.6942157247756585, ""ownStocks"": -0.2658710220605786}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/single/add_gender,171681-V1__run_0005,G1,modules/robustness/controls.md#single-addition,score_compounding,Full,1.4237419059041627,0.1930069297943097,3.5691449795649532e-12,1.0432936162494155,1.80419019555891,214,0.2149497463894302,"tag==1, Full|Control, sample=='old'",gender,"{""coefficients"": {""Intercept"": 1.7796545411656841, ""Full"": 1.4237419059041627, ""gender"": 0.35733294350993755}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_gender"", ""family"": ""single"", ""added"": [""gender""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/single/add_age,171681-V1__run_0006,G1,modules/robustness/controls.md#single-addition,score_compounding,Full,1.413508362373179,0.19323319298967956,5.154099369519827e-12,1.032614070879109,1.794402653867249,214,0.20274471145227235,"tag==1, Full|Control, sample=='old'",age,"{""coefficients"": {""Intercept"": 2.084659403022445, ""Full"": 1.413508362373179, ""age"": -0.0030816414619535353}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_age"", ""family"": ""single"", ""added"": [""age""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/single/add_income,171681-V1__run_0007,G1,modules/robustness/controls.md#single-addition,score_compounding,Full,1.4259289059805664,0.18824287839555515,1.1111112030448567e-12,1.0548512454720447,1.7970065664890882,212,0.2542305589066882,"tag==1, Full|Control, sample=='old'",income,"{""coefficients"": {""Intercept"": 1.5107264805140945, ""Full"": 1.4259289059805664, ""income"": 1.0148011996901758e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_income"", ""family"": ""single"", ""added"": [""income""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/single/add_fl_high,171681-V1__run_0008,G1,modules/robustness/controls.md#single-addition,score_compounding,Full,1.3613786622814374,0.18731630569542193,6.823430709346212e-12,0.9921475253361665,1.7306097992267084,214,0.27554905461374857,"tag==1, Full|Control, sample=='old'",fl_high,"{""coefficients"": {""Intercept"": 1.3971037352753648, ""Full"": 1.3613786622814374, ""fl_high"": 0.9146782114530528}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_fl_high"", ""family"": ""single"", ""added"": [""fl_high""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/single/add_ownStocks,171681-V1__run_0009,G1,modules/robustness/controls.md#single-addition,score_compounding,Full,1.4423691940086703,0.19123632426281775,1.3171685964152857e-12,1.065411058033002,1.8193273299843384,214,0.20651225451412147,"tag==1, Full|Control, sample=='old'",ownStocks,"{""coefficients"": {""Intercept"": 1.9222624519373748, ""Full"": 1.4423691940086703, ""ownStocks"": 0.2558262076305444}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/single/add_ownStocks"", ""family"": ""single"", ""added"": [""ownStocks""]}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
rc/controls/sets/demographics_minimal,171681-V1__run_0010,G1,modules/robustness/controls.md#curated-sets,score_compounding,Full,1.3888494336442085,0.18777237810355454,3.2518432391270835e-12,1.018699256550264,1.7589996107381531,212,0.29204755652570624,"tag==1, Full|Control, sample=='old'",minimal (5),"{""coefficients"": {""Intercept"": 1.1141290358345495, ""Full"": 1.3888494336442085, ""gender"": 0.3713062002496661, ""age"": -0.0039038781182273215, ""income"": 8.607739744418691e-06, ""caucasian"": 0.2966274552611126, ""college"": 0.4645616026245872}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:041c4646c5a78637a0e4e376de7e0cc1d8b9ee062acf774a10779689e5e352bd"", ""controls"": {""spec_id"": ""rc/controls/sets/demographics_minimal"", ""family"": ""curated_set"", ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""individual (id)"", ""stratification"": ""none"", ""n_arms"": 4, ""arms"": [""Control (fined==0)"", ""Full (fined==1)"", ""Rule72 (fined==2)"", ""Rhetoric (fined==3)""], ""cluster_vars"": [""id""], ""se_type"": ""cluster-robust"", ""unit_of_observation"": ""individual (tag==1, one obs per subject)"", ""notes"": ""Experiment A: 4-arm RCT. Baseline spec regresses score_compounding on Full treatment dummy for Full vs Control subjects. Individual-level outcome, one obs per subject (tag==1 filter). SE clustered at id.""}}}",171681-V1,,id,1,
