spec_id,baseline_id,classification,category,notes
baseline,baseline,baseline,baseline,Baseline calibration
baseline_iDemo2,baseline,baseline,baseline,Baseline calibration
eta_0.1,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_0.2,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_0.3,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_0.4,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_0.5,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_0.7,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_0.8,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_1.0,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_1.2,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_1.5,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_2.0,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_2.5,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_3.0,eta,core,parameter_variation,Single parameter variation: parameter_eta
eta_5.0,eta,core,parameter_variation,Single parameter variation: parameter_eta
beta_0.88,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.9,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.91,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.92,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.93,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.95,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.96,beta,core,parameter_variation,Single parameter variation: parameter_beta
beta_0.98,beta,core,parameter_variation,Single parameter variation: parameter_beta
alpha_0.25,alpha,core,parameter_variation,Single parameter variation: parameter_alpha
alpha_0.28,alpha,core,parameter_variation,Single parameter variation: parameter_alpha
alpha_0.3,alpha,core,parameter_variation,Single parameter variation: parameter_alpha
alpha_0.35,alpha,core,parameter_variation,Single parameter variation: parameter_alpha
alpha_0.38,alpha,core,parameter_variation,Single parameter variation: parameter_alpha
alpha_0.4,alpha,core,parameter_variation,Single parameter variation: parameter_alpha
growth_0.005,growth,core,parameter_variation,Single parameter variation: parameter_growth
growth_0.01,growth,core,parameter_variation,Single parameter variation: parameter_growth
growth_0.012,growth,core,parameter_variation,Single parameter variation: parameter_growth
growth_0.02,growth,core,parameter_variation,Single parameter variation: parameter_growth
growth_0.025,growth,core,parameter_variation,Single parameter variation: parameter_growth
IOtarget_0.18,IOtarget,core,parameter_variation,Single parameter variation: calibration_target_IO
