paper_id,spec_run_id,spec_id,spec_tree_path,outcome_var,treatment_var,baseline_group_id,closest_baseline_spec_run_id,is_baseline,is_valid,is_core_test,category,why,confidence
171681-V1,171681-V1__run_0001,baseline,designs/randomized_experiment.md#ols-itt,score_compounding,Full,G1,171681-V1__run_0001,1,1,1,core_method,Canonical baseline spec from surface; primary claim object.,1.0
171681-V1,171681-V1__run_0002,baseline__table4_col2_expB,designs/randomized_experiment.md#ols-itt,score_compounding,Full,G1,171681-V1__run_0002,1,1,1,core_method,Canonical baseline spec from surface; primary claim object.,1.0
171681-V1,171681-V1__run_0003,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#difference-in-means,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_method,Alternative estimator (diff-in-means); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0004,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#with-covariates,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_method,Alternative estimator (OLS with covariates); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0005,rc/controls/single/add_gender,modules/robustness/controls.md#single-addition,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Single control addition (gender); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0006,rc/controls/single/add_age,modules/robustness/controls.md#single-addition,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Single control addition (age); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0007,rc/controls/single/add_income,modules/robustness/controls.md#single-addition,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Single control addition (income); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0008,rc/controls/single/add_fl_high,modules/robustness/controls.md#single-addition,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Single control addition (fl_high); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0009,rc/controls/single/add_ownStocks,modules/robustness/controls.md#single-addition,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Single control addition (ownStocks); same outcome/treatment/sample.,0.95
171681-V1,171681-V1__run_0010,rc/controls/sets/demographics_minimal,modules/robustness/controls.md#curated-sets,score_compounding,Full,G1,171681-V1__run_0001,0,1,1,core_controls,Curated control set (demographics_minimal); same outcome/treatment/sample.,0.95
