paper_id,spec_id,baseline_group_id,classification,category,notes,confidence
209903-V1,1,G1,baseline,baseline,"Baseline: PPML with full FE (cntry*sect*year + cntry*prod + prod*year), cluster(country+product). Table 2 Col 2. Coef=-3.617, SE=0.692, p<0.001, N=95905.",1.0
209903-V1,2,G1,core,core_inference,"SE: cluster country only. Same point estimate as baseline (-3.617), SE changes to 0.693. Tests sensitivity of inference to clustering dimension.",0.95
209903-V1,3,G1,core,core_inference,"SE: cluster product only. Same point estimate (-3.617), SE=0.505 (smaller). Product clustering yields tighter inference.",0.95
209903-V1,4,G1,core,core_inference,"SE: cluster year only. Same point estimate (-3.617), SE=0.406. Very few clusters (13 years), inference may be unreliable.",0.95
209903-V1,5,G1,core,core_inference,"SE: heteroskedasticity-robust (no clustering). Same point estimate (-3.617), SE=0.296. Most aggressive inference assumption.",0.95
209903-V1,6,G1,core,core_inference,"SE: cluster country*year. Same point estimate (-3.617), SE=0.343. Alternative two-way dimension for clustering.",0.95
209903-V1,7,G1,core,core_fe,"FE: country + product + year (separate, not interacted). Table A3 Panel A Col 1. Coef=-3.384, larger sample (N=114135). Less restrictive FE structure.",0.95
209903-V1,8,G1,core,core_fe,"FE: country*year + product. Table A3 Panel A Col 2. Coef=-3.285, N=114011. Controls for country-specific time trends.",0.95
209903-V1,9,G1,core,core_fe,"FE: country*year + product*year. Table A3 Panel A Col 3. Coef=-4.366, N=110910. Both time-varying country and product effects.",0.95
209903-V1,10,G1,core,core_fe,"FE: country*year + country*product + product*year. Table A3 Panel A Col 4. Coef=-2.924, N=105479. Full bilateral FE without sector.",0.95
209903-V1,11,G1,core,core_fe,"FE: country + year only (minimal). Coef=-0.986, p=0.273, NOT significant. Omitted variable bias without product FE -- demonstrates importance of product controls.",0.95
209903-V1,12,G1,core,core_fe,"FE: country*product + year. Coef=-2.712, significant. Missing product*year and country*sector*year FE.",0.95
209903-V1,13,G1,core,core_fe,"FE: product*year only. Coef=-1.871, p=0.074, marginally significant. No country-level controls; captures only cross-product variation.",0.95
209903-V1,14,G1,core,core_fe,"FE: country*product only (no time dimension). Coef=-4.887, highly significant. All variation comes from within-pair changes over time.",0.95
209903-V1,15,G1,core,core_estimator,"OLS: ln(imports) with full FE, cluster(country+product). Table 2 Col 3 analog. Coef=-1.576. OLS drops zero trade flows and estimates a different parameter (semi-elasticity).",0.95
209903-V1,16,G1,core,core_estimator,"OLS: separate country + product + year FE. Coef=-2.843. OLS with simpler FE structure.",0.95
209903-V1,17,G1,core,core_estimator,"OLS: country*year + product*year FE. Coef=-2.837. OLS with bilateral time-varying FE.",0.95
209903-V1,18,G1,core,core_estimator,"OLS: country*year + country*product + product*year FE. Coef=-1.761. OLS with full bilateral FE.",0.95
209903-V1,19,G1,core,core_estimator,"OLS: arcsinh(imports) as DV. Coef=-1.569. Santos-Silva & Tenreyro alternative that handles zeros in OLS framework.",0.95
209903-V1,20,G1,core,core_treatment,"Treatment: LN_TARIFF_NZ (no zero-import imputations). Table 3 Col 2. Coef=-3.617, identical to baseline because same underlying data when tariff is defined. Tests sensitivity to tariff construction.",0.95
209903-V1,21,G1,core,core_treatment,"Treatment: tariff rate in levels (not log-transformed). Coef=-2.317. Tests functional form of tariff measure.",0.95
209903-V1,22,G1,core,core_sample,"Sample: non-specific duties only. Table 3 Col 3. Coef=-5.211, larger magnitude. Ad valorem tariffs are better measured.",0.95
209903-V1,23,G1,core,core_sample,"Sample: specific duties only. Table 3 Col 4. Coef=-2.046, p=0.026. Specific duties harder to measure as ad valorem equivalent.",0.95
209903-V1,24,G1,core,core_sample,"Sample: biennial intervals. Table 2 Col 4. Coef=-3.653. Using every-other-year to reduce serial correlation in panel.",0.95
