paper_id,journal,title,year,method,i4r,spec_run_id,baseline_group_id,spec_id,spec_tree_path,tree_depth,branch_0,branch_1,branch_2,spec_order,orientation_sign,Z,Z_raw,Z_abs,Z_logp,t_stat,t_stat_abs,qc_t_abs_gt_20,coefficient,std_error,p_value,p_value_eff,run_success,run_error,spec_fingerprint,dup_group_size,dup_rank,dup_canonical_spec_run_id,dup_is_duplicate,n_obs,r_squared,outcome_var,treatment_var,fixed_effects,controls_desc,cluster_var,v_has_map,v_baseline_group_id,v_closest_baseline_spec_run_id,v_is_baseline,v_is_valid,v_is_core_test,v_category,v_why,v_confidence,v_expected_sign,orientation_sign_vgroup,Z_vgroup
111185-V1,,,,,False,111185-V1_G1_baseline,G1,baseline,baseline,1,baseline,,,0,1,4.177412322585076,4.177412322585076,4.177412322585076,3.82297168248685,4.177412322585076,4.177412322585076,0,1.882037800990616,0.4505271818190953,0.0001503239979378,0.0001503239979378,1,,2fdb7d30f7842283f3e87e5ad22f6e6fdfc9bba7,1,1,111185-V1_G1_baseline,0,43.0,0.2985550507612623,log_correct,logt,,None (bivariate regression),,True,G1,,1,1,1,baseline,Exact reproduction of Table 1 baseline regression,1.0,positive,1,4.177412322585076
111185-V1,,,,,False,111185-V1_G1_design_ols,G1,design/cross_sectional_ols/estimator/ols,design/cross_sectional_ols/estimator/ols,4,design,cross_sectional_ols,estimator,1,1,4.177412322585076,4.177412322585076,4.177412322585076,3.82297168248685,4.177412322585076,4.177412322585076,0,1.882037800990616,0.4505271818190953,0.0001503239979378,0.0001503239979378,1,,a5046f223fbd7d173d9d60fe6a1144b0b9f9a55b,1,1,111185-V1_G1_design_ols,0,43.0,0.2985550507612623,log_correct,logt,,None (bivariate regression),,True,G1,111185-V1_G1_baseline,0,1,1,core_method,Design spec; mechanically identical to baseline OLS,1.0,positive,1,4.177412322585076
111185-V1,,,,,False,111185-V1_G1_rc_controls_progression_full,G1,rc/controls/progression/full,rc/controls/progression/full,4,rc,controls,progression,2,1,2.2517817117151497,2.2517817117151497,2.2517817117151497,1.5040166665378683,2.2517817117151497,2.2517817117151497,0,1.1076513340156997,0.4918999600418717,0.0313316548326868,0.0313316548326868,1,,5ba3053324b3cbb55fb90cc7c811b71bb6688a64,1,1,111185-V1_G1_rc_controls_progression_full,0,43.0,0.5989914636989468,log_correct,logt,,"Market, Nonmarket, Grey, Preindustrial, Based_On_Other, Year, Method_1, Method_2, Method_3, Method_5",,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Control progression (full); same claim object,1.0,positive,1,2.2517817117151497
111185-V1,,,,,False,111185-V1_G1_rc_controls_progression_study_type,G1,rc/controls/progression/study_type,rc/controls/progression/study_type,4,rc,controls,progression,3,1,3.601193716617185,3.601193716617185,3.601193716617185,3.044044374019314,3.601193716617185,3.601193716617185,0,1.699253803995087,0.4718584829675025,0.0009035571480944,0.0009035571480944,1,,075aac40ec4da5c37f9ac2cd55f5a6a2466040de,1,1,111185-V1_G1_rc_controls_progression_study_type,0,43.0,0.3685699690376094,log_correct,logt,,"Market, Grey, Preindustrial",,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Control progression (study_type); same claim object,1.0,positive,1,3.601193716617185
111185-V1,,,,,False,111185-V1_G1_rc_controls_progression_study_type_plus_method,G1,rc/controls/progression/study_type_plus_method,rc/controls/progression/study_type_plus_method,4,rc,controls,progression,4,1,2.2904982008676256,2.2904982008676256,2.2904982008676256,1.5508104511584249,2.2904982008676256,2.2904982008676256,0,1.1215983934028773,0.4896744267155605,0.0281312835894716,0.0281312835894716,1,,09cdb23f6b31eae4db7bf3f071d14059e458e081,1,1,111185-V1_G1_rc_controls_progression_study_type_plus_method,0,43.0,0.5606340556042473,log_correct,logt,,"Market, Grey, Preindustrial, Method_1, Method_2, Method_3, Method_5",,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Control progression (study_type_plus_method); same claim object,1.0,positive,1,2.2904982008676256
111185-V1,,,,,False,111185-V1_G1_rc_controls_sets_study_characteristics_basic,G1,rc/controls/sets/study_characteristics_basic,rc/controls/sets/study_characteristics_basic,4,rc,controls,sets,5,1,3.601193716617185,3.601193716617185,3.601193716617185,3.044044374019314,3.601193716617185,3.601193716617185,0,1.699253803995087,0.4718584829675025,0.0009035571480944,0.0009035571480944,1,,e82adc568429b81e013587dcc150f8a8b78f457a,1,1,111185-V1_G1_rc_controls_sets_study_characteristics_basic,0,43.0,0.3685699690376094,log_correct,logt,,"Market, Grey, Preindustrial",,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Control block set (study_characteristics_basic); same claim object,1.0,positive,1,3.601193716617185
111185-V1,,,,,False,111185-V1_G1_rc_controls_sets_study_characteristics_extended,G1,rc/controls/sets/study_characteristics_extended,rc/controls/sets/study_characteristics_extended,4,rc,controls,sets,6,1,3.1044324319203564,3.1044324319203564,3.1044324319203564,2.4314844209478275,3.1044324319203564,3.1044324319203564,0,1.5575853179433996,0.5017294955200233,0.0037026748743176,0.0037026748743176,1,,4500acad3cb0081c8f80eba37c128d8ab3190156,1,1,111185-V1_G1_rc_controls_sets_study_characteristics_extended,0,43.0,0.3841943327577913,log_correct,logt,,"Market, Grey, Preindustrial, Based_On_Other, Nonmarket",,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Control block set (study_characteristics_extended); same claim object,1.0,positive,1,3.1044324319203564
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Based_On_Other,G1,rc/controls/single/add_Based_On_Other,rc/controls/single/add_Based_On_Other,4,rc,controls,single,7,1,4.128689915480785,4.128689915480785,4.128689915480785,3.74448178447238,4.128689915480785,4.128689915480785,0,1.8796416644679943,0.4552634620052619,0.0001801018672628,0.0001801018672628,1,,979e68577730a5ea0d8b4cb793e029806fed94e1,1,1,111185-V1_G1_rc_controls_single_add_Based_On_Other,0,43.0,0.3013215326392524,log_correct,logt,,Based_On_Other,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Based_On_Other); same claim object,1.0,positive,1,4.128689915480785
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Grey,G1,rc/controls/single/add_Grey,rc/controls/single/add_Grey,4,rc,controls,single,8,1,4.118007865346091,4.118007865346091,4.118007865346091,3.73037034234662,4.118007865346091,4.118007865346091,0,1.8771472908610745,0.4558386851704842,0.000186049992844,0.000186049992844,1,,592891acd59892d9163ceaccd63fef99db20cb92,1,1,111185-V1_G1_rc_controls_single_add_Grey,0,43.0,0.3002598035721797,log_correct,logt,,Grey,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Grey); same claim object,1.0,positive,1,4.118007865346091
111185-V1,,,,,False,111185-V1_G1_rc_controls_single_add_Market,G1,rc/controls/single/add_Market,rc/controls/single/add_Market,4,rc,controls,single,9,1,3.644255728135438,3.644255728135438,3.644255728135438,3.1173697717718953,3.644255728135438,3.644255728135438,0,1.7477459391886248,0.4795892685837524,0.0007631857069227,0.0007631857069227,1,,6af0776f3a433f93f2c8d18f947b2fe4fc749b7b,1,1,111185-V1_G1_rc_controls_single_add_Market,0,43.0,0.3107122874943732,log_correct,logt,,Market,,True,G1,111185-V1_G1_baseline,0,1,1,core_controls,Single control addition (Market); same claim object,1.0,positive,1,3.644255728135438
