paper_id,has_spec_map,has_baselines_json,has_report,baselines_ok,baseline_groups,baseline_specs,total_specs,core_specs,noncore_specs,invalid_specs,core_share,flags,baselines_error,spec_map_error
114879-V1,True,True,True,True,1,0,59,0,59,59,0.0,,,
112338-V1,True,True,True,True,2,8,56,22,34,34,0.39285714285714285,,,
157781-V1,True,True,True,True,1,5,47,31,16,16,0.6595744680851063,,,
114828-V1,True,True,True,True,1,5,62,47,15,0,0.7580645161290323,,,
116031-V1,True,True,True,True,1,4,68,53,15,0,0.7794117647058824,,,
171681-V1,True,True,True,True,2,0,69,56,13,0,0.8115942028985508,,,
158401-V1,True,True,True,True,2,16,70,58,12,12,0.8285714285714286,,,
174501-V1,True,True,True,True,3,7,108,90,18,0,0.8333333333333334,,,
112749-V1,True,True,True,True,2,14,56,48,8,25,0.8571428571428571,,,
125821-V1,True,True,True,True,1,6,63,55,8,2,0.873015873015873,,,
113893-V1,True,True,True,True,2,6,71,62,9,0,0.8732394366197183,,,
149262-V2,True,True,True,True,2,0,71,62,9,0,0.8732394366197183,,,
138922-V1,True,True,True,True,1,8,53,48,5,1,0.9056603773584906,,,
114833-V1,True,True,True,True,1,2,53,48,5,0,0.9056603773584906,,,
163241-V1,True,True,True,True,1,2,51,47,4,4,0.9215686274509803,,,
113577-V1,True,True,True,True,2,2,61,57,4,4,0.9344262295081968,,,
112466-V1,True,True,True,True,2,6,61,57,4,0,0.9344262295081968,,,
138401-V1,True,True,True,True,1,5,49,46,3,3,0.9387755102040817,,,
130784-V1,True,True,True,True,1,4,50,47,3,0,0.94,synthetic_specs,,
116164-V1,True,True,True,True,1,0,67,63,4,0,0.9402985074626866,,,
112451-V1,True,True,True,True,1,2,51,48,3,3,0.9411764705882353,,,
112574-V1,True,True,True,True,1,3,51,48,3,0,0.9411764705882353,,,
112840-V1,True,True,True,True,1,3,59,56,3,3,0.9491525423728814,,,
134622-V1,True,True,True,True,2,0,52,50,2,0,0.9615384615384616,,,
112517-V1,True,True,True,True,1,4,53,51,2,0,0.9622641509433962,,,
150323-V1,True,True,True,True,3,11,74,72,2,2,0.972972972972973,,,
114875-V1,True,True,True,True,1,4,50,49,1,1,0.98,,,
140921-V1,True,True,True,True,2,4,50,49,1,0,0.98,,,
113182-V1,True,True,True,True,2,9,52,51,1,1,0.9807692307692307,,,
116224-V1,True,True,True,True,1,1,56,55,1,0,0.9821428571428571,,,
146041-V1,True,True,True,True,1,7,67,66,1,1,0.9850746268656716,,,
148301-V1,True,True,True,True,2,9,68,67,1,1,0.9852941176470589,,,
150581-V1,True,True,True,True,1,5,40,40,0,40,1.0,,,
140161-V1,True,True,True,True,2,5,222,222,0,0,1.0,,,
116531-V1,True,True,True,True,2,6,131,131,0,0,1.0,,,
113513-V1,True,True,True,True,1,11,110,110,0,0,1.0,,,
145141-V1,True,True,True,True,3,9,96,96,0,0,1.0,,,
114542-V1,True,True,True,True,3,12,95,95,0,0,1.0,,,
149481-V1,True,True,True,True,2,14,87,87,0,0,1.0,,,
113109-V1,True,True,True,True,2,3,86,86,0,0,1.0,,,
134041-V1,True,True,True,True,2,13,84,84,0,0,1.0,,,
151841-V1,True,True,True,True,1,4,83,83,0,0,1.0,,,
116139-V1,True,True,True,True,2,6,81,81,0,0,1.0,,,
112474-V1,True,True,True,True,2,6,80,80,0,0,1.0,,,
139262-V1,True,True,True,True,1,6,78,78,0,0,1.0,,,
114633-V1,True,True,True,True,1,1,75,75,0,0,1.0,,,
112791-V1,True,True,True,True,2,11,74,74,0,0,1.0,synthetic_specs,,
112815-V1,True,True,True,True,1,7,71,71,0,0,1.0,,,
112785-V1,True,True,True,True,1,3,69,69,0,0,1.0,,,
120568-V1,True,True,True,True,1,1,69,69,0,0,1.0,,,
180741-V1,True,True,True,True,3,0,69,69,0,0,1.0,,,
114747-V1,True,True,True,True,1,4,66,66,0,0,1.0,,,
113229-V1,True,True,True,True,1,3,65,65,0,0,1.0,,,
112498-V1,True,True,True,True,1,14,64,64,0,0,1.0,,,
114098-V1,True,True,True,True,1,1,64,64,0,0,1.0,,,
113566-V1,True,True,True,True,1,3,63,63,0,0,1.0,,,
113592-V1,True,True,True,True,1,3,63,63,0,0,1.0,,,
111185-V1,True,True,True,True,1,1,62,62,0,0,1.0,,,
116063-V1,True,True,True,True,2,8,62,62,0,0,1.0,,,
112370-V1,True,True,True,True,1,2,60,60,0,0,1.0,,,
112444-V1,True,True,True,True,2,2,60,60,0,0,1.0,,,
