lambda,rho_target,FDR_target,B_lo,B_hi,n_old,n_new,n_eff_old,n_eff_new,m_old,m_new,m_ratio,theoretical_ratio,a_old,a_new,FDR_total_old,FDR_total_new,FDR_new_with_old_m
0.05,0.05,0.05,1.959963984540054,5.143705617161391,33,660,7,137,1,8,8.0,20.0,0.07113852379914902,0.07225676615187826,0.04690055290350784,0.03129126792523405,0.17367438456176082
0.05,0.05,0.1,1.959963984540054,5.143705617161391,33,660,7,137,1,6,6.0,20.0,0.07113852379914902,0.06857266713371886,0.04690055290350784,0.08068205966393006,0.17367438456176082
0.05,0.05,0.2,1.959963984540054,5.143705617161391,33,660,7,137,1,1,1.0,20.0,0.07113852379914902,0.061636294567250206,0.04690055290350784,0.17367438456176082,0.17367438456176082
0.05,0.1,0.05,1.959963984540054,5.143705617161391,33,660,7,137,1,8,8.0,20.0,0.14227704759829804,0.14451353230375652,0.04690055290350784,0.03129126792523405,0.17367438456176082
0.05,0.1,0.1,1.959963984540054,5.143705617161391,33,660,7,137,1,6,6.0,20.0,0.14227704759829804,0.13714533426743772,0.04690055290350784,0.08068205966393006,0.17367438456176082
0.05,0.1,0.2,1.959963984540054,5.143705617161391,33,660,7,137,1,1,1.0,20.0,0.14227704759829804,0.12327258913450041,0.04690055290350784,0.17367438456176082,0.17367438456176082
0.05,0.2,0.05,1.959963984540054,5.143705617161391,33,660,7,137,1,8,8.0,20.0,0.2845540951965961,0.28902706460751304,0.04690055290350784,0.03129126792523405,0.17367438456176082
0.05,0.2,0.1,1.959963984540054,5.143705617161391,33,660,7,137,1,6,6.0,20.0,0.2845540951965961,0.27429066853487544,0.04690055290350784,0.08068205966393006,0.17367438456176082
0.05,0.2,0.2,1.959963984540054,5.143705617161391,33,660,7,137,1,1,1.0,20.0,0.2845540951965961,0.24654517826900083,0.04690055290350784,0.17367438456176082,0.17367438456176082
0.07142857142857142,0.05,0.05,1.959963984540054,5.143705617161391,33,462,7,96,1,6,6.0,14.0,0.07113852379914902,0.07217022931860075,0.04690055290350784,0.03245142206036138,0.16945992313791042
0.07142857142857142,0.05,0.1,1.959963984540054,5.143705617161391,33,462,7,96,1,4,4.0,14.0,0.07113852379914902,0.06762584216689431,0.04690055290350784,0.09337564757210555,0.16945992313791042
0.07142857142857142,0.05,0.2,1.959963984540054,5.143705617161391,33,462,7,96,1,1,1.0,14.0,0.07113852379914902,0.06195065464626699,0.04690055290350784,0.16945992313791042,0.16945992313791042
0.07142857142857142,0.1,0.05,1.959963984540054,5.143705617161391,33,462,7,96,1,6,6.0,14.0,0.14227704759829804,0.1443404586372015,0.04690055290350784,0.03245142206036138,0.16945992313791042
0.07142857142857142,0.1,0.1,1.959963984540054,5.143705617161391,33,462,7,96,1,4,4.0,14.0,0.14227704759829804,0.13525168433378862,0.04690055290350784,0.09337564757210555,0.16945992313791042
0.07142857142857142,0.1,0.2,1.959963984540054,5.143705617161391,33,462,7,96,1,1,1.0,14.0,0.14227704759829804,0.12390130929253398,0.04690055290350784,0.16945992313791042,0.16945992313791042
0.07142857142857142,0.2,0.05,1.959963984540054,5.143705617161391,33,462,7,96,1,6,6.0,14.0,0.2845540951965961,0.288680917274403,0.04690055290350784,0.03245142206036138,0.16945992313791042
0.07142857142857142,0.2,0.1,1.959963984540054,5.143705617161391,33,462,7,96,1,4,4.0,14.0,0.2845540951965961,0.27050336866757724,0.04690055290350784,0.09337564757210555,0.16945992313791042
0.07142857142857142,0.2,0.2,1.959963984540054,5.143705617161391,33,462,7,96,1,1,1.0,14.0,0.2845540951965961,0.24780261858506797,0.04690055290350784,0.16945992313791042,0.16945992313791042
0.14285714285714285,0.05,0.05,1.959963984540054,5.143705617161391,33,231,7,48,1,4,4.0,7.0,0.07113852379914902,0.07292524259164851,0.04690055290350784,0.02232935336860177,0.14895237176407006
0.14285714285714285,0.05,0.1,1.959963984540054,5.143705617161391,33,231,7,48,1,3,3.0,7.0,0.07113852379914902,0.07056462601387527,0.04690055290350784,0.05397690713765387,0.14895237176407006
0.14285714285714285,0.05,0.2,1.959963984540054,5.143705617161391,33,231,7,48,1,1,1.0,7.0,0.07113852379914902,0.063480329454497,0.04690055290350784,0.14895237176407006,0.14895237176407006
0.14285714285714285,0.1,0.05,1.959963984540054,5.143705617161391,33,231,7,48,1,4,4.0,7.0,0.14227704759829804,0.14585048518329702,0.04690055290350784,0.02232935336860177,0.14895237176407006
0.14285714285714285,0.1,0.1,1.959963984540054,5.143705617161391,33,231,7,48,1,3,3.0,7.0,0.14227704759829804,0.14112925202775053,0.04690055290350784,0.05397690713765387,0.14895237176407006
0.14285714285714285,0.1,0.2,1.959963984540054,5.143705617161391,33,231,7,48,1,1,1.0,7.0,0.14227704759829804,0.126960658908994,0.04690055290350784,0.14895237176407006,0.14895237176407006
0.14285714285714285,0.2,0.05,1.959963984540054,5.143705617161391,33,231,7,48,1,4,4.0,7.0,0.2845540951965961,0.29170097036659404,0.04690055290350784,0.02232935336860177,0.14895237176407006
0.14285714285714285,0.2,0.1,1.959963984540054,5.143705617161391,33,231,7,48,1,3,3.0,7.0,0.2845540951965961,0.28225850405550107,0.04690055290350784,0.05397690713765387,0.14895237176407006
0.14285714285714285,0.2,0.2,1.959963984540054,5.143705617161391,33,231,7,48,1,1,1.0,7.0,0.2845540951965961,0.253921317817988,0.04690055290350784,0.14895237176407006,0.14895237176407006
