dependence_label,phi,Delta,lambda,rho_target,FDR_target,n_old,n_new,n_eff_old,n_eff_new,m_old,m_new,m_ratio,FDR_total_old,FDR_total_new
preferred,0.792242770425561,0.20775722957443898,0.05,0.05,0.05,33,660,7,137,1,8,8.0,0.04690055290350784,0.03129126792523405
preferred,0.792242770425561,0.20775722957443898,0.05,0.05,0.1,33,660,7,137,1,6,6.0,0.04690055290350784,0.08068205966393006
preferred,0.792242770425561,0.20775722957443898,0.05,0.05,0.2,33,660,7,137,1,1,1.0,0.04690055290350784,0.17367438456176082
preferred,0.792242770425561,0.20775722957443898,0.05,0.1,0.05,33,660,7,137,1,8,8.0,0.04690055290350784,0.03129126792523405
preferred,0.792242770425561,0.20775722957443898,0.05,0.1,0.1,33,660,7,137,1,6,6.0,0.04690055290350784,0.08068205966393006
preferred,0.792242770425561,0.20775722957443898,0.05,0.1,0.2,33,660,7,137,1,1,1.0,0.04690055290350784,0.17367438456176082
preferred,0.792242770425561,0.20775722957443898,0.05,0.2,0.05,33,660,7,137,1,8,8.0,0.04690055290350784,0.03129126792523405
preferred,0.792242770425561,0.20775722957443898,0.05,0.2,0.1,33,660,7,137,1,6,6.0,0.04690055290350784,0.08068205966393006
preferred,0.792242770425561,0.20775722957443898,0.05,0.2,0.2,33,660,7,137,1,1,1.0,0.04690055290350784,0.17367438456176082
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.05,0.05,33,462,7,96,1,6,6.0,0.04690055290350784,0.03245142206036138
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.05,0.1,33,462,7,96,1,4,4.0,0.04690055290350784,0.09337564757210555
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.05,0.2,33,462,7,96,1,1,1.0,0.04690055290350784,0.16945992313791042
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.1,0.05,33,462,7,96,1,6,6.0,0.04690055290350784,0.03245142206036138
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.1,0.1,33,462,7,96,1,4,4.0,0.04690055290350784,0.09337564757210555
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.1,0.2,33,462,7,96,1,1,1.0,0.04690055290350784,0.16945992313791042
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.2,0.05,33,462,7,96,1,6,6.0,0.04690055290350784,0.03245142206036138
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.2,0.1,33,462,7,96,1,4,4.0,0.04690055290350784,0.09337564757210555
preferred,0.792242770425561,0.20775722957443898,0.07142857142857142,0.2,0.2,33,462,7,96,1,1,1.0,0.04690055290350784,0.16945992313791042
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.05,0.05,33,231,7,48,1,4,4.0,0.04690055290350784,0.02232935336860177
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.05,0.1,33,231,7,48,1,3,3.0,0.04690055290350784,0.05397690713765387
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.05,0.2,33,231,7,48,1,1,1.0,0.04690055290350784,0.14895237176407006
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.1,0.05,33,231,7,48,1,4,4.0,0.04690055290350784,0.02232935336860177
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.1,0.1,33,231,7,48,1,3,3.0,0.04690055290350784,0.05397690713765387
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.1,0.2,33,231,7,48,1,1,1.0,0.04690055290350784,0.14895237176407006
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.2,0.05,33,231,7,48,1,4,4.0,0.04690055290350784,0.02232935336860177
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.2,0.1,33,231,7,48,1,3,3.0,0.04690055290350784,0.05397690713765387
preferred,0.792242770425561,0.20775722957443898,0.14285714285714285,0.2,0.2,33,231,7,48,1,1,1.0,0.04690055290350784,0.14895237176407006
distance_based,0.792242770425561,0.20775722957443898,0.05,0.05,0.05,33,660,7,137,1,8,8.0,0.04690055290350784,0.03129126792523405
distance_based,0.792242770425561,0.20775722957443898,0.05,0.05,0.1,33,660,7,137,1,6,6.0,0.04690055290350784,0.08068205966393006
distance_based,0.792242770425561,0.20775722957443898,0.05,0.05,0.2,33,660,7,137,1,1,1.0,0.04690055290350784,0.17367438456176082
distance_based,0.792242770425561,0.20775722957443898,0.05,0.1,0.05,33,660,7,137,1,8,8.0,0.04690055290350784,0.03129126792523405
distance_based,0.792242770425561,0.20775722957443898,0.05,0.1,0.1,33,660,7,137,1,6,6.0,0.04690055290350784,0.08068205966393006
distance_based,0.792242770425561,0.20775722957443898,0.05,0.1,0.2,33,660,7,137,1,1,1.0,0.04690055290350784,0.17367438456176082
distance_based,0.792242770425561,0.20775722957443898,0.05,0.2,0.05,33,660,7,137,1,8,8.0,0.04690055290350784,0.03129126792523405
distance_based,0.792242770425561,0.20775722957443898,0.05,0.2,0.1,33,660,7,137,1,6,6.0,0.04690055290350784,0.08068205966393006
distance_based,0.792242770425561,0.20775722957443898,0.05,0.2,0.2,33,660,7,137,1,1,1.0,0.04690055290350784,0.17367438456176082
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.05,0.05,33,462,7,96,1,6,6.0,0.04690055290350784,0.03245142206036138
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.05,0.1,33,462,7,96,1,4,4.0,0.04690055290350784,0.09337564757210555
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.05,0.2,33,462,7,96,1,1,1.0,0.04690055290350784,0.16945992313791042
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.1,0.05,33,462,7,96,1,6,6.0,0.04690055290350784,0.03245142206036138
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.1,0.1,33,462,7,96,1,4,4.0,0.04690055290350784,0.09337564757210555
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.1,0.2,33,462,7,96,1,1,1.0,0.04690055290350784,0.16945992313791042
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.2,0.05,33,462,7,96,1,6,6.0,0.04690055290350784,0.03245142206036138
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.2,0.1,33,462,7,96,1,4,4.0,0.04690055290350784,0.09337564757210555
distance_based,0.792242770425561,0.20775722957443898,0.07142857142857142,0.2,0.2,33,462,7,96,1,1,1.0,0.04690055290350784,0.16945992313791042
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.05,0.05,33,231,7,48,1,4,4.0,0.04690055290350784,0.02232935336860177
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.05,0.1,33,231,7,48,1,3,3.0,0.04690055290350784,0.05397690713765387
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.05,0.2,33,231,7,48,1,1,1.0,0.04690055290350784,0.14895237176407006
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.1,0.05,33,231,7,48,1,4,4.0,0.04690055290350784,0.02232935336860177
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.1,0.1,33,231,7,48,1,3,3.0,0.04690055290350784,0.05397690713765387
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.1,0.2,33,231,7,48,1,1,1.0,0.04690055290350784,0.14895237176407006
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.2,0.05,33,231,7,48,1,4,4.0,0.04690055290350784,0.02232935336860177
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.2,0.1,33,231,7,48,1,3,3.0,0.04690055290350784,0.05397690713765387
distance_based,0.792242770425561,0.20775722957443898,0.14285714285714285,0.2,0.2,33,231,7,48,1,1,1.0,0.04690055290350784,0.14895237176407006
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.05,0.05,33,660,26,517,3,24,8.0,0.015327726084900004,0.039201782950562654
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.05,0.1,33,660,26,517,2,20,10.0,0.05093069803168947,0.09570853448688463
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.05,0.2,33,660,26,517,1,1,1.0,0.11612598634850131,0.18847282255393258
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.1,0.05,33,660,26,517,3,24,8.0,0.015327726084900004,0.039201782950562654
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.1,0.1,33,660,26,517,2,20,10.0,0.05093069803168947,0.09570853448688463
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.1,0.2,33,660,26,517,1,1,1.0,0.11612598634850131,0.18847282255393258
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.2,0.05,33,660,26,517,3,24,8.0,0.015327726084900004,0.039201782950562654
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.2,0.1,33,660,26,517,2,20,10.0,0.05093069803168947,0.09570853448688463
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.05,0.2,0.2,33,660,26,517,1,1,1.0,0.11612598634850131,0.18847282255393258
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.05,0.05,33,462,26,362,3,17,5.666666666666667,0.015327726084900004,0.04537072872839062
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.05,0.1,33,462,26,362,2,14,7.0,0.05093069803168947,0.09708033354971839
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.05,0.2,33,462,26,362,1,1,1.0,0.11612598634850131,0.18289061122875677
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.1,0.05,33,462,26,362,3,17,5.666666666666667,0.015327726084900004,0.04537072872839062
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.1,0.1,33,462,26,362,2,14,7.0,0.05093069803168947,0.09708033354971839
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.1,0.2,33,462,26,362,1,1,1.0,0.11612598634850131,0.18289061122875677
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.2,0.05,33,462,26,362,3,17,5.666666666666667,0.015327726084900004,0.04537072872839062
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.2,0.1,33,462,26,362,2,14,7.0,0.05093069803168947,0.09708033354971839
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.07142857142857142,0.2,0.2,33,462,26,362,1,1,1.0,0.11612598634850131,0.18289061122875677
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.05,0.05,33,231,26,181,3,10,3.3333333333333335,0.015327726084900004,0.03178184580656372
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.05,0.1,33,231,26,181,2,8,4.0,0.05093069803168947,0.07434890244715014
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.05,0.2,33,231,26,181,1,1,1.0,0.11612598634850131,0.17592545809595664
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.1,0.05,33,231,26,181,3,10,3.3333333333333335,0.015327726084900004,0.03178184580656372
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.1,0.1,33,231,26,181,2,8,4.0,0.05093069803168947,0.07434890244715014
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.1,0.2,33,231,26,181,1,1,1.0,0.11612598634850131,0.17592545809595664
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.2,0.05,33,231,26,181,3,10,3.3333333333333335,0.015327726084900004,0.03178184580656372
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.2,0.1,33,231,26,181,2,8,4.0,0.05093069803168947,0.07434890244715014
ar1_ci_low_Delta,0.21632966405897874,0.7836703359410213,0.14285714285714285,0.2,0.2,33,231,26,181,1,1,1.0,0.11612598634850131,0.17592545809595664
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.05,0.05,33,660,29,582,3,26,8.666666666666666,0.019731594266511856,0.0474422834793278
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.05,0.1,33,660,29,582,2,23,11.5,0.05876912441575939,0.08830839542272927
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.05,0.2,33,660,29,582,1,1,1.0,0.12256952590847706,0.19073922542690905
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.1,0.05,33,660,29,582,3,26,8.666666666666666,0.019731594266511856,0.0474422834793278
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.1,0.1,33,660,29,582,2,23,11.5,0.05876912441575939,0.08830839542272927
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.1,0.2,33,660,29,582,1,1,1.0,0.12256952590847706,0.19073922542690905
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.2,0.05,33,660,29,582,3,26,8.666666666666666,0.019731594266511856,0.0474422834793278
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.2,0.1,33,660,29,582,2,23,11.5,0.05876912441575939,0.08830839542272927
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.05,0.2,0.2,33,660,29,582,1,1,1.0,0.12256952590847706,0.19073922542690905
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.05,0.05,33,462,29,408,3,19,6.333333333333333,0.019731594266511856,0.044453946557108354
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.05,0.1,33,462,29,408,2,16,8.0,0.05876912441575939,0.09284284516133263
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.05,0.2,33,462,29,408,1,1,1.0,0.12256952590847706,0.18457399656917414
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.1,0.05,33,462,29,408,3,19,6.333333333333333,0.019731594266511856,0.044453946557108354
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.1,0.1,33,462,29,408,2,16,8.0,0.05876912441575939,0.09284284516133263
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.1,0.2,33,462,29,408,1,1,1.0,0.12256952590847706,0.18457399656917414
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.2,0.05,33,462,29,408,3,19,6.333333333333333,0.019731594266511856,0.044453946557108354
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.2,0.1,33,462,29,408,2,16,8.0,0.05876912441575939,0.09284284516133263
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.07142857142857142,0.2,0.2,33,462,29,408,1,1,1.0,0.12256952590847706,0.18457399656917414
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.05,0.05,33,231,29,204,3,11,3.6666666666666665,0.019731594266511856,0.03244839288739944
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.05,0.1,33,231,29,204,2,8,4.0,0.05876912441575939,0.09681375358323603
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.05,0.2,33,231,29,204,1,1,1.0,0.12256952590847706,0.1768845197334357
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.1,0.05,33,231,29,204,3,11,3.6666666666666665,0.019731594266511856,0.03244839288739944
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.1,0.1,33,231,29,204,2,8,4.0,0.05876912441575939,0.09681375358323603
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.1,0.2,33,231,29,204,1,1,1.0,0.12256952590847706,0.1768845197334357
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.2,0.05,33,231,29,204,3,11,3.6666666666666665,0.019731594266511856,0.03244839288739944
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.2,0.1,33,231,29,204,2,8,4.0,0.05876912441575939,0.09681375358323603
ar1_ci_high_Delta,0.1176395442300069,0.8823604557699931,0.14285714285714285,0.2,0.2,33,231,29,204,1,1,1.0,0.12256952590847706,0.1768845197334357
