paper_id,phi_i,n_specs,n_pairs
112355-V1,0.10958895933317096,57,1596
112533-V1,0.02117698915809226,43,861
112870-V2,0.04439783697654935,41,820
113768-V1,0.30345115252904103,50,1225
114580-V1,0.10600600514253189,44,946
116433-V1,0.11345906096905918,172,14706
116442-V1,0.016357717025907492,35,595
125821-V1,0.04489897813734501,47,1081
126722-V1,0.031289988326072535,57,1540
134041-V1,0.09274785646085583,60,1711
136741-V1,0.17473960960036808,54,1431
140161-V1,0.08581996567905742,50,1225
140921-V1,0.03932304911769337,48,1128
145141-V1,0.01859606552583276,50,1225
171681-V1,0.2624523255889217,52,1326
180741-V1,0.049960064181974476,41,820
184341-V2,0.05216946302672553,61,1830
188242-V1,0.34732941468294204,22,231
195142-V1,0.017601933998600352,42,861
198483-V1,0.15042314567973558,38,703
202421-V1,0.2894478883136463,48,1128
202864-V1,0.0333365003185464,40,780
203901-V1,0.1640020823435222,53,1378
207983-V1,0.15116922144548617,49,1176
214201-V1,0.06633411007906456,32,496
223321-V1,0.05215094398163318,37,666
