paper_id,journal,title,claim_description,t_orig,t_i4r,t_AI_oriented,t_AI_used,map_source,map_score,map_baseline_group_id,map_spec_id,map_outcome_var,map_treatment_var,t_mapped,map_diff_abs_t_to_i4r,needs_review,verification_flags,exclude_i4r,exclude_reason,n_baseline_groups,baselines_error
130784-V1,AEJ: Policy,Child Marriage Bans and Female Schooling and Labor Market Outcomes: Evidence from Natural Experiments in 17 Low- and Middle-Income Countries,Child marriage bans improve female outcomes,2.89,2.75,27.034246543745805,27.034246543745805,verification_baselines,0.1578947368421052,G1,baseline,childmarriage,bancohort_pcdist,-27.034246543745805,24.284246543745805,1,simulated_data,1,simulated_data,1,
128143-V1,AEJ: Policy,"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion","Yellow vests, beliefs, carbon tax aversion",4.56,4.42,17.21889368303219,17.21889368303219,verification_baselines,0.1428571428571428,G2,baseline_ee,tax_approval,believes_effective,17.21889368303219,12.798893683032189,1,simulated_data,1,simulated_data,2,
148301-V1,AEJ: Policy,Multinationals' Sales and Profit Shifting in Tax Havens,Multinationals profit shifting in tax havens,3.67,3.52,12.12218154788524,12.12218154788524,verification_baselines,0.1428571428571428,G1,baseline,foreign_sales_ratio,corp_tax_rate,-12.12218154788524,8.602181547885241,1,simulated_data,1,simulated_data,1,
140121-V2,AEJ: Policy,The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,Alaska Permanent Fund labor market impacts,0.45,0.38,3.934571346480088,3.934571346480088,verification_baselines,0.1538461538461538,G3,baseline/activelf/all_states,activelf,alaska_post,-3.934571346480088,3.5545713464800883,1,synthetic_specs|degenerate_cluster,1,synthetic_specs,4,
150581-V1,AER,Wage Cyclicality and Labor Market Sorting,Wage cyclicality and labor market sorting,2.89,2.75,4.271036469891474,4.271036469891474,verification_baselines,0.0869565217391304,G1,baseline/table2_col5,lhrp2,unempl,-4.271036469891474,1.5210364698914738,0,simulated_data,1,simulated_data,1,
163822-V2,AER,Digital Addiction,Digital addiction,3.56,3.42,18.218777101503257,18.218777101503257,verification_baselines,0.0,G1,baseline,PD_P3_UsageFITSBY,B (Bonus),-18.218777101503257,14.798777101503257,1,nan,0,,2,
180741-V1,AER: Insights,Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,Demand for moral commitment,2.67,2.54,12.1723277473825,12.1723277473825,verification_baselines,0.0,G1,baseline,recommendincentive,choicebefore,12.1723277473825,9.6323277473825,1,nan,0,,2,
150323-V1,AER: Insights,"Political Turnover, Bureaucratic Turnover, and the Quality of Public Services","Political turnover, bureaucratic turnover: Brazil",2.56,2.42,7.523488717157448,7.523488717157448,verification_baselines,0.2857142857142857,G3,rd/bandwidth/optimal_expthissch,expthisschl_lessthan2_DPB,pX_dummy,7.523488717157448,5.103488717157448,1,nan,0,,3,
125321-V1,AER: Insights,Can Technology Solve the Principal-Agent Problem? Evidence from China's War on Air Pollution,Technology solving principal-agent: China pollution,3.45,3.31,7.983085414775392,7.983085414775392,verification_baselines,0.0952380952380952,G1,baseline,pm10,after,7.983085414775392,4.673085414775391,1,nan,0,,1,
130141-V1,AEJ: Macro,News Shocks under Financial Frictions,News shocks under financial frictions,2.89,2.72,6.975393657364899,6.975393657364899,verification_baselines,0.0952380952380952,G1,baseline,GDP (FEVD share),TFP_shock,6.975393657364899,4.255393657364898,1,nan,0,,1,
145141-V1,AER,Measuring the Welfare Effects of Shame and Pride,Welfare effects of shame and pride,3.78,3.65,7.667513467041806,7.667513467041806,verification_baselines,0.0,G1,baseline,wtp,visits,7.667513467041806,4.017513467041805,1,nan,0,,2,
147561-V3,AER,Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the D.R. Congo,City chiefs increase tax compliance in DRC,2.89,2.73,6.308093424686779,6.308093424686779,verification_baselines,0.3,G1,baseline,taxes_paid,t_l,6.308093424686779,3.5780934246867786,1,nan,0,,1,
138401-V1,AEJ: Policy,The Long-Term Effects of Measles Vaccination on Earnings and Employment,Measles vaccination long-term effects,2.34,2.18,-5.4343253406628325,-5.4343253406628325,verification_baselines,0.3333333333333333,G2,baseline_lnwage,lnwage,treatment,-5.4343253406628325,3.2543253406628323,1,nan,0,,2,
120078-V1,AEJ: Applied,Can Information Reduce Ethnic Discrimination? Evidence from Airbnb,Information reduces ethnic discrimination on Airbnb,2.45,2.38,5.380387697951476,5.380387697951476,verification_baselines,0.2,G1,baseline_table2_col4,log_price,minodummy,-5.380387697951476,3.000387697951476,1,nan,0,,1,
140921-V1,AEJ: Applied,Assortative Matching at the Top of the Distribution: Evidence from the World's Most Exclusive Marriage Market,Assortative matching at top of distribution,4.21,4.15,2.0599752513546252,2.0599752513546252,verification_baselines,0.0,G1,baseline,cOut,syntheticT,2.0599752513546252,2.090024748645375,1,nan,0,,5,
174501-V1,AER: Insights,"Interaction, Stereotypes, and Performance: Evidence from South Africa","Interaction, stereotypes, performance: South Africa",1.89,1.75,2.191272470012785,2.191272470012785,verification_baselines,0.0,G1,baseline/table3/race_iat_white,DscoreraceIAT,mixracebas,2.191272470012785,0.4412724700127848,1,nan,0,,4,
140161-V1,AEJ: Policy,Checking and Sharing Alt-Facts,Checking and sharing alt-facts,2.56,2.41,2.7979150928639527,2.7979150928639527,verification_baselines,0.0,G1,baseline,want_share_fb,survey (Imposed Fact-Check),-2.7979150928639527,0.38791509286395254,1,nan,0,,1,
149262-V2,AEJ: Policy,"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",Peer effects on student performance,2.78,2.65,2.474226804123711,2.474226804123711,verification_baselines,0.0,G1,baseline,math_score_endline,MSR,2.474226804123711,0.17577319587628892,1,nan,0,,1,
184041-V1,AER: Insights,The Common-Probability Auction Puzzle,Common-probability auction puzzle,4.23,4.08,6.438981892575652,6.438981892575652,verification_baselines,0.2,G1,baseline,NEBF,CV,6.438981892575652,2.3589818925756516,0,nan,0,,1,
120568-V1,AEJ: Macro,Declining Worker Turnover: The Role of Short-Duration Employment Spells,Declining worker turnover patterns,5.23,5.08,7.140280812886076,7.140280812886076,verification_baselines,0.0833333333333333,G1,baseline,oneqhazrate,time_trend,-7.140280812886076,2.0602808128860763,0,nan,0,,1,
131981-V1,AEJ: Applied,Mental Health Costs of Lockdowns: Evidence from Age-Specific Curfews in Turkey,Mental health costs of COVID lockdowns,3.45,3.28,1.3516933785734435,1.3516933785734435,verification_baselines,0.0833333333333333,G1,baseline,z_depression,before1955,1.3516933785734435,1.9283066214265563,0,nan,0,,1,
139262-V1,AER,Motivated Beliefs and Anticipation of Uncertainty Resolution,Motivated beliefs and uncertainty resolution,2.45,2.31,0.4235513051831977,0.4235513051831977,verification_baselines,0.1333333333333333,G2,baseline_nores_bad,belief_adjustment,bayes_belief_adjustment,0.4235513051831977,1.8864486948168024,0,nan,0,,8,
149481-V1,AEJ: Applied,Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence,Thank-you calls increase charitable giving,1.98,1.82,0.1158549472841164,0.1158549472841164,verification_baselines,0.3,G1,exp1/donated/baseline,donated,treat,0.1158549472841164,1.7041450527158837,0,nan,0,,6,
125201-V1,AEJ: Policy,"Mortality, Temperature, and Public Health Provision: Evidence from Mexico","Mortality, temperature, public health in Mexico",2.45,2.32,3.6799496951690887,3.6799496951690887,verification_baselines,0.0833333333333333,G1,baseline,death_rate_scaled,hot_days,3.6799496951690887,1.3599496951690888,0,nan,0,,1,
126722-V1,AEJ: Applied,Does Patient Demand Contribute to the Overuse of Prescription Drugs?,Patient demand contributes to overuse of prescriptions,3.12,2.95,4.071871484579016,4.071871484579016,verification_baselines,0.0555555555555555,G1,baseline,treat_sev_simple_mal,patient_voucher,4.071871484579016,1.1218714845790156,0,nan,0,,1,
157781-V1,AER: Insights,"Rebel on the Canal: Disrupted Trade Access and Social Conflict in China, 1650-1911",Rebel on the Canal: trade and conflict in China,2.34,2.18,3.28124614969412,3.28124614969412,verification_baselines,0.1176470588235294,G1,baseline_with_controls,ashonset_km2,interaction1,3.28124614969412,1.10124614969412,0,nan,0,,1,
