paper_id,path,is_i4r,mentions_cluster_var,has_cov_type_cluster,has_cov_kwds_groups,has_get_robustcov_cluster,has_hc_fit,has_pyfixest,has_pyfixest_cluster,suspected_cluster_ignored_in_sm_branch
136741-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/136741-V1.py,1,1,0,0,0,1,1,1,1
147561-V3,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/147561-V3.py,1,1,0,0,0,1,1,1,1
181166-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/181166-V1.py,1,1,0,0,0,1,1,1,1
120078-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/120078-V1.py,1,1,0,0,0,0,1,1,0
120483-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/120483-V1.py,1,1,0,0,0,0,1,0,0
125201-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/125201-V1.py,1,1,0,0,0,0,1,0,0
125321-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/125321-V1.py,1,1,0,0,0,0,1,1,0
125821-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/125821-V1.py,1,1,1,1,0,1,1,0,0
126722-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/126722-V1.py,1,1,0,0,0,0,1,1,0
128521-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/128521-V1.py,1,1,0,0,0,0,1,1,0
130784-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/130784-V1.py,1,1,1,1,0,0,1,0,0
131981-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/131981-V1.py,1,1,0,0,0,0,1,1,0
134041-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/134041-V1.py,1,1,1,1,0,1,0,0,0
138401-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/138401-V1.py,1,1,0,0,0,0,1,1,0
139262-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/139262-V1.py,1,1,0,1,0,1,0,0,0
140161-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/140161-V1.py,1,1,0,0,0,1,0,0,0
140921-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/140921-V1.py,1,1,1,0,1,1,0,0,0
145141-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/145141-V1.py,1,1,1,1,0,1,0,0,0
146041-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/146041-V1.py,1,1,0,0,0,1,0,0,0
148301-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/148301-V1.py,1,1,1,1,0,1,1,0,0
149262-V2,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/149262-V2.py,1,1,0,0,0,0,0,0,0
149481-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/149481-V1.py,1,1,1,1,0,1,0,0,0
149882-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/149882-V1.py,1,1,0,0,0,0,1,1,0
150323-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/150323-V1.py,1,1,1,1,0,1,0,0,0
150581-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/150581-V1.py,1,1,0,0,0,0,1,1,0
151841-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/151841-V1.py,1,1,1,0,1,0,0,0,0
157781-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/157781-V1.py,1,1,1,1,0,1,0,0,0
158401-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/158401-V1.py,1,1,0,0,0,0,1,1,0
163822-V2,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/163822-V2.py,1,1,0,0,0,1,1,0,0
173341-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/173341-V1.py,1,1,1,1,0,1,0,0,0
174501-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/174501-V1.py,1,1,0,0,0,1,0,0,0
181581-V1,/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/181581-V1.py,1,1,0,0,0,0,1,0,0
