paper_id,n_regressions_original,in_sample_b,source
111185-V1,1,True,counted
112431-V1,52,True,counted
112749-V1,155,True,counted
112870-V2,24,True,counted
113517-V1,8,True,counted
113597-V2,80,True,counted
113673-V1,47,True,counted
113710-V1,151,True,counted
113745-V1,0,True,counted
113829-V1,53,True,counted
113888-V1,22,True,counted
114315-V1,23,True,counted
114333-V1,0,True,counted
114344-V1,22,True,counted
114372-V1,7,True,counted
114398-V1,0,True,counted
114707-V1,93,True,counted
114849-V1,86,True,counted
114854-V1,60,True,counted
116136-V2,36,True,counted
116347-V1,27,True,counted
116433-V1,18,True,counted
116442-V1,0,True,counted
116540-V2,26,True,counted
120078-V1,49,True,counted
120483-V1,244,True,counted
120568-V1,65,True,counted
125201-V1,53,True,counted
125321-V1,85,True,counted
125821-V1,231,True,counted
126722-V1,19,True,counted
128143-V1,116,True,counted
128521-V1,40,True,counted
130141-V1,2,True,counted
130784-V1,693,True,counted
131981-V1,70,True,counted
134041-V1,234,True,counted
136741-V1,44,True,counted
138401-V1,18,True,counted
138922-V1,72,True,counted
139262-V1,46,True,counted
140161-V1,47,True,counted
140921-V1,364,True,counted
145141-V1,96,True,counted
146041-V1,200,True,counted
146241-V1,1,True,counted
147561-V3,469,True,counted
148301-V1,54,True,counted
149481-V1,20,True,counted
149882-V1,195,True,counted
150323-V1,143,True,counted
150581-V1,55,True,counted
151261-V2,41,True,counted
151841-V1,32,True,counted
157781-V1,50,True,counted
158401-V1,71,True,counted
171681-V1,122,True,counted
173341-V1,43,True,counted
174501-V1,205,True,counted
174781-V2,15,True,counted
180741-V1,134,True,counted
181166-V1,175,True,counted
181581-V1,54,True,counted
184041-V1,102,True,counted
186164-V2,125,True,counted
188242-V1,81,False,counted
193625-V1,130,True,counted
193942-V1,63,True,counted
193945-V1,201,True,counted
194841-V1,10,True,counted
194886-V3,52,True,counted
195142-V1,95,True,counted
195301-V1,0,True,counted
198483-V1,113,True,counted
198865-V1,54,True,counted
202421-V1,132,False,counted
202864-V1,12,True,counted
203901-V1,0,True,counted
205541-V1,20,True,counted
206781-V1,121,True,counted
207766-V1,54,True,counted
207983-V1,18,True,counted
208341-V1,31,True,counted
214201-V1,254,True,counted
214341-V1,40,True,counted
215802-V1,0,True,counted
217741-V1,42,True,counted
223321-V1,7,True,counted
230401-V1,24,True,counted
235621-V1,0,True,counted
140121-V2,1,True,counted
149262-V2,127,True,counted
158081-V7,0,True,counted
163822-V2,75,True,counted
183985-V2,28,True,counted
184341-V2,8,True,counted
205581-V2,244,True,counted
