regime,n_eff,m,Q_bar,FDR_null,Q_N,Q_H,Q_L
old,112,1,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
old,112,2,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
old,112,3,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
old,112,4,0.9999999999999999,0.6165270938459867,1.0,1.0,1.0
old,112,5,0.9999999999999998,0.6165270938459866,0.9999999999999998,1.0,1.0
old,112,6,0.9999999999999982,0.616527093845986,0.9999999999999973,1.0,1.0
old,112,7,0.9999999999999832,0.6165270938459803,0.9999999999999729,1.0,1.0
old,112,8,0.9999999999998568,0.6165270938459317,0.999999999999768,1.0,1.0
old,112,9,0.9999999999989375,0.6165270938455792,0.9999999999982769,1.0,1.0
old,112,10,0.9999999999930487,0.616527093843321,0.9999999999887251,1.0,1.0
old,112,11,0.999999999959423,0.6165270938304265,0.9999999999341848,1.0,1.0
old,112,12,0.9999999997865704,0.6165270937641423,0.9999999996538197,1.0,1.0
old,112,13,0.9999999989800514,0.616527093454864,0.9999999983456551,1.0,1.0
old,112,14,0.9999999955407565,0.6165270921359877,0.9999999927671575,1.0,1.0
old,112,15,0.9999999820581198,0.6165270869657616,0.9999999708984726,1.0,1.0
old,112,16,0.999999933225739,0.616527068239865,0.9999998916929012,1.0,1.0
old,112,17,0.9999997691071031,0.6165270053047961,0.9999996254943229,1.0,1.0
old,112,18,0.9999992553256071,0.6165268082833204,0.9999987921465249,1.0,1.0
old,112,19,0.9999977520873916,0.6165262318304683,0.9999963539110759,1.0,1.0
old,112,20,0.9999936292110483,0.6165246508054688,0.9999896666520982,1.0,1.0
old,112,21,0.9999830012119011,0.6165205751605035,0.9999724281572239,1.0,1.0
old,112,22,0.9999571894118501,0.616510676442496,0.9999305617083546,1.0,1.0
old,112,23,0.9998980011955226,0.616487976078044,0.9998345590883266,1.0,1.0
old,112,24,0.9997696061769086,0.6164387236971495,0.9996263038147211,1.0,1.0
old,112,25,0.9995056540364009,0.6163374318040149,0.999198176416684,1.0,1.0
old,112,26,0.9989905842201174,0.6161396191202549,0.9983627389778029,1.0,1.0
old,112,27,0.9980351291841862,0.6157721357288579,0.9968130016743361,1.0,1.0
old,112,28,0.9963480199999905,0.6151215253541459,0.9940765295857027,1.0,1.0
old,112,29,0.9935087785102725,0.6140216227087436,0.9894713118782272,1.0,1.0
old,112,30,0.9889496496266634,0.6122422346792099,0.9820764561952943,1.0,1.0
old,112,31,0.9819570774795667,0.6094809895985572,0.9707345829558297,1.0,1.0
old,112,32,0.9717032179589202,0.605360053289208,0.9541029383403733,1.0,1.0
old,112,33,0.957314547950863,0.5994285191060356,0.9307646776999552,1.0,1.0
old,112,34,0.9379772874267374,0.5911703712932759,0.8993998589966976,1.0,1.0
old,112,35,0.9130691432250044,0.5800176700752712,0.8589991297337672,1.0,1.0
old,112,36,0.8822964024515902,0.5653695231120999,0.8090860909061477,1.0,1.0
old,112,37,0.8458081846550535,0.5466195372531122,0.7499026127415176,1.0,1.0
old,112,38,0.8042589748690585,0.523197231070444,0.6825102625906023,1.0,1.0
old,112,39,0.7587980063413052,0.4946311100591792,0.6087730838331189,1.0,1.0
old,112,40,0.7109786148467305,0.4606407307529487,0.531210569595066,1.0,1.0
old,112,41,0.6625986929515572,0.42125918714716043,0.4527388813625631,1.0,1.0
old,112,42,0.6154996533684519,0.37697299412700436,0.3763447698089336,1.0,1.0
old,112,43,0.5713609716147845,0.32884301657804976,0.30475232530122537,1.0,1.0
old,112,44,0.5315275886640292,0.2785456214646257,0.24014302694538384,1.0,1.0
old,112,45,0.4968984368357907,0.22826703059092338,0.183974932835818,1.0,1.0
old,112,46,0.4678891867433943,0.18041938771215427,0.13692225602411057,1.0,1.0
old,112,47,0.4444656903619075,0.13722720455257334,0.0989296087985562,1.0,1.0
old,112,48,0.4262310984529088,0.10031692303563712,0.0693533061656117,1.0,1.0
old,112,49,0.41254226573765107,0.07046395484268743,0.04715017372926608,1.0,1.0
old,112,50,0.40263055637511325,0.04758121289545555,0.03107349281536314,1.0,1.0
old,112,51,0.3957071893903443,0.030917515689265266,0.019843869569481167,1.0,1.0
old,112,52,0.39104127125356497,0.019354389564277163,0.012275802921067263,1.0,1.0
old,112,53,0.38800694793270923,0.011685465435227985,0.007354164681412393,1.0,1.0
old,112,54,0.386102647419469,0.006810989986812317,0.004265410704095772,1.0,1.0
old,112,55,0.3849492154486812,0.003835075473389941,0.002394557042835706,1.0,1.0
old,112,56,0.38427491175633033,0.0020870620948203623,0.0013008440510116884,1.0,1.0
old,112,57,0.3838944240622396,0.0010980047685141723,0.0006836972980325168,1.0,1.0
old,112,58,0.38368719434460663,0.0005584971136693581,0.0003475730308243157,1.0,1.0
old,112,59,0.383578254944384,0.0002746474520199241,0.00017087455104939945,1.0,1.0
old,112,60,0.38352298042477756,0.00013056393832992072,8.121990300850754e-05,1.0,1.0
old,112,61,0.38349591294352,5.999226779264093e-05,3.7316753369541684e-05,1.0,1.0
old,112,62,0.38348312149868896,2.66383162726e-05,1.6569173970865007e-05,1.0,1.0
old,112,63,0.3834772884401166,1.142775918002289e-05,7.108018685706874e-06,1.0,1.0
old,112,64,0.38347472204192246,4.735352305702121e-06,2.9453497296800407e-06,1.0,1.0
old,112,65,0.38347363276476665,1.8948128144154277e-06,1.178554455442357e-06,1.0,1.0
old,112,66,0.38347318683698994,7.319494199880104e-07,4.5526462581773515e-07,1.0,1.0
old,112,67,0.3834730107948268,2.728766056871344e-07,1.6972622063623098e-07,1.0,1.0
old,112,68,0.383472943791252,9.814835532724426e-08,6.104717719836373e-08,1.0,1.0
old,112,69,0.38347291921023635,3.404731445571704e-08,2.117704671202048e-08,1.0,1.0
old,112,70,0.38347291052059884,1.1386946698354497e-08,7.082552633853477e-09,1.0,1.0
old,112,71,0.3834729075614261,3.6701753644515583e-09,2.2828077343477443e-09,1.0,1.0
old,112,72,0.3834729065910066,1.1395676587988191e-09,7.087982454277282e-10,1.0,1.0
old,112,73,0.3834729062846628,3.407007413783728e-10,2.1191202264071328e-10,1.0,1.0
old,112,74,0.38347290619160673,9.80342466035753e-11,6.097619687216671e-11,1.0,1.0
old,112,75,0.38347290616441887,2.713510891304641e-11,1.6877732021576538e-11,1.0,1.0
