paper_title,journal,year_published
"Antinormative Messaging, Group Cues, and the Nuclear Ban Treaty",11.0,2022.0
"Ascriptive Characteristics and Perceptions of Impropriety in the Rule of Law: Race, Gender, and Public Assessments of Whether Judges Can Be Impartial",6.0,2022.0
Assortative Matching at the Top of the Distribution: Evidence from the World's Most Exclusive Marriage Market,1.0,2022.0
Black Workers in White Places: Daytime Racial Diversity and White Public Opinion,11.0,2022.0
"Brahmin Left Versus Merchant Right: Changing Political Cleavages in 21 Western Democracies, 1948–2020",9.0,2022.0
"Bubbles, Crashes, and Economic Growth: Theory and Evidence",3.0,2023.0
Campaign Contributions and Roll-Call Voting in the U.S. House of Representatives: The Case of the Sugar Industry,7.0,2023.0
Can Information Reduce Ethnic Discrimination? Evidence from Airbnb,1.0,2022.0
Can Technology Solve the Principal-Agent Problem? Evidence from China's War on Air Pollution,4.0,2022.0
Can't We All Just Get Along? How Women MPs Can Ameliorate Affective Polarization in Western Publics,7.0,2023.0
Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail,11.0,2022.0
Changing Tides: Public Attitudes on Climate Migration,11.0,2022.0
Checking and Sharing Alt-Facts,2.0,2022.0
Child Marriage Bans and Female Schooling and Labor Market Outcomes: Evidence from Natural Experiments in 17 Low- and Middle-Income Countries,2.0,2022.0
Concentration Bias in Intertemporal Choice,12.0,2022.0
Cooperative Property Rights and Development: Evidence from Land Reform in El Salvador,8.0,2022.0
Decentralization Can Increase Cooperation Among Public Officials,6.0,2022.0
Declining Worker Turnover: The Role of Short-Duration Employment Spells,3.0,2022.0
Digital Addiction,4.0,2022.0
Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence,1.0,2023.0
Does Competence Make Citizens Tolerate Undemocratic Behavior?,7.0,2022.0
Does Patient Demand Contribute to the Overuse of Prescription Drugs?,1.0,2022.0
Does Public Opinion Affect the Preferences of Foreign Policy Leaders? Experimental Evidence from the UK Parliament,11.0,2022.0
Effective for Whom? Ethnic Identity and Nonviolent Resistance,7.0,2022.0
Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,4.0,2023.0
Entertaining Beliefs in Economic Mobility,6.0,2022.0
Evaluating Deliberative Competence: A Simple Method with an Application to Financial Choice,4.0,2022.0
Finance and Green Growth,10.0,2023.0
Flight to Safety: COVID-Induced Changes in the Intensity of Status Quo Preference and Voting Behavior,7.0,2022.0
Gender Differences in Cooperative Environments? Evidence from the U.S. Congress,10.0,2022.0
Good Reverberations? Teacher Influence in Music Composition since 1450,8.0,2022.0
Hate Crimes and Gender Imbalances: Fears over Mate Competition and Violence against Refugees,6.0,2022.0
Historical Lynchings and the Contemporary Voting Behavior of Blacks,1.0,2022.0
Hobo Economicus,10.0,2022.0
How Do Beliefs about the Gender Wage Gap Affect the Demand for Public Policy?,2.0,2022.0
How Much Should We Trust the Dictator’s GDP Growth Estimates?,8.0,2022.0
Ideological Asymmetries and the Determinants of Politically Motivated Reasoning,6.0,2022.0
Immigration and Redistribution,12.0,2022.0
Indecent Disclosures: Anticorruption Reforms and Political Selection,6.0,2023.0
Inflammatory Political Campaigns and Racial Bias in Policing,9.0,2023.0
"Interaction, Stereotypes, and Performance: Evidence from South Africa",4.0,2022.0
Interventions and Cognitive Spillovers,12.0,2022.0
Jumping the Gun: How Dictators Got Ahead of Their Subjects,10.0,2022.0
Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the Democratic Republic of the Congo,4.0,2022.0
Major Reforms in Electricity Pricing: Evidence from a Quasi-Experiment,10.0,2022.0
Market Access and Quality Upgrading: Evidence from Four Field Experiments,4.0,2022.0
Market-Based Monetary Policy Uncertainty,10.0,2022.0
Measuring the Welfare Effects of Pride and Shame,4.0,2022.0
Mental Health Costs of Lockdowns: Evidence from Age-Specific Curfews in Turkey,1.0,2022.0
"Mortality, Temperature, and Public Health Provision: Evidence from Mexico",2.0,2022.0
Motivated Beliefs and Anticipation of Uncertainty Resolution,5.0,2022.0
Multinationals' Sales and Profit Shifting in Tax Havens,2.0,2022.0
Multiracial Identity and Political Preferences,11.0,2022.0
News Shocks under Financial Frictions,3.0,2022.0
"Non-Linearities, State-Dependent Prices and the Transmission Mechanism of Monetary Policy",10.0,2022.0
Not All Elections Are Created Equal: Election Quality and Civil Conflict,11.0,2022.0
Parties as Disciplinarians: Charisma and Commitment Problems in Programmatic Campaigning,6.0,2022.0
"Patience, Risk-Taking, and Human Capital Investment Across Countries",10.0,2022.0
Peer Effects in Academic Research: Senders and Receivers,10.0,2022.0
Playing Politics with Environmental Protection: The Political Economy of Designating Protected Areas,11.0,2022.0
Policy Deliberation and Voter Persuasion: Experimental Evidence from an Election in the Philippines,6.0,2022.0
"Political Turnover, Bureaucratic Turnover, and the Quality of Public Services",4.0,2022.0
Pre-Colonial Warfare and Long-Run Development in India,10.0,2022.0
Public Infrastructure and Economic Development: Evidence from Postal Systems,6.0,2022.0
Re-Assessing Elite-Public Gaps in Political Behavior,6.0,2022.0
"Rebel on the Canal: Disrupted Trade Access and Social Conflict in China, 1650–1911",4.0,2022.0
"Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine",1.0,2022.0
Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,4.0,2022.0
Run-off Elections in the Laboratory,10.0,2022.0
School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin,2.0,2022.0
Social Class and (Un)Ethical Behaviour: Causal and Correlational Evidence,10.0,2022.0
Sorting or Steering: The Effects of Housing Discrimination on Neighborhood Choice,8.0,2022.0
Spillover Effects of Intellectual Property Protection in the Interwar Aircraft Industry,10.0,2022.0
State Action to Prevent Violence Against Women: The Effect of Women's Police Stations on Men's Attitudes toward Gender-based Violence,11.0,2022.0
"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",2.0,2023.0
Talking Shops: The Effects of Caucus Discussion on Policy Coalitions,6.0,2022.0
Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,4.0,2022.0
Teaching Norms: Direct Evidence of Parental Transmission,10.0,2022.0
Technological Change and the Consequences of Job Loss,4.0,2023.0
The Common-Probability Auction Puzzle,4.0,2023.0
The Curious Case of Theresa May and the Public That Did Not Rally: Gendered Reactions to Terrorist Attacks Can Cause Slumps Not Bumps,7.0,2022.0
The Dynamics and Spillovers of Management Interventions: Evidence from the Training within Industry Program,8.0,2022.0
The Economic Effects of Long-Term Climate Change: Evidence from the Little Ice Age,8.0,2022.0
The Effects of Banking Competition on Growth and Financial Stability: Evidence from the National Banking Era,8.0,2022.0
The Geography of Repression and Opposition to Autocracy,6.0,2023.0
The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,2.0,2022.0
The Long-Run Effects of Sports Club Vouchers for Primary School Children,2.0,2022.0
The Long-Term Effects of Measles Vaccination on Earnings and Employment,2.0,2022.0
The Macroeconomics of Sticky Prices with Generalized Hazard Functions,9.0,2022.0
The Morning After: Cabinet Instability and the Purging of Ministers after Failed Coup Attempts in Autocracies,11.0,2022.0
The Origin of the State: Land Productivity or Appropriability?,8.0,2022.0
The Relative Efficiency of Skilled Labor across Countries: Measurement and Interpretation,4.0,2022.0
The Side Effects of Immunity: Malaria and African Slavery in the United States,1.0,2022.0
"The Wheels of Change: Technology Adoption, Millwrights and the Persistence in Britain's Industrialisation",10.0,2022.0
Understanding Ethnolinguistic Differences: The Roles of Geography and Trade,10.0,2022.0
Vulnerability and Clientelism,4.0,2022.0
Wage Cyclicality and Labor Market Sorting,5.0,2022.0
"War, Socialism, and the Rise of Fascism: an Empirical Exploration",9.0,2022.0
What Makes Anticorruption Punishment Popular? Individual-Level Evidence from China,11.0,2022.0
When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,4.0,2023.0
Who Chooses Commitment? Evidence and Welfare Implications,12.0,2022.0
Who Sells During a Crash? Evidence from Tax Return Data on Daily Sales of Stock,10.0,2022.0
Why Don't Firms Hire Young Workers During Recessions?,10.0,2022.0
"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",2.0,2022.0
