paper_title,year,journal_code,journal_name,repository,search_url
Assortative Matching at the Top of the Distribution: Evidence from the World's Most Exclusive Marriage Market,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Can Information Reduce Ethnic Discrimination? Evidence from Airbnb,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence,2023,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Does Patient Demand Contribute to the Overuse of Prescription Drugs?,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Historical Lynchings and the Contemporary Voting Behavior of Blacks,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Mental Health Costs of Lockdowns: Evidence from Age-Specific Curfews in Turkey,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine",2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
The Side Effects of Immunity: Malaria and African Slavery in the United States,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Checking and Sharing Alt-Facts,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Child Marriage Bans and Female Schooling and Labor Market Outcomes: Evidence from Natural Experiments in 17 Low- and Middle-Income Countries,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
How Do Beliefs about the Gender Wage Gap Affect the Demand for Public Policy?,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Mortality, Temperature, and Public Health Provision: Evidence from Mexico",2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
Multinationals' Sales and Profit Shifting in Tax Havens,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",2023,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
The Long-Run Effects of Sports Club Vouchers for Primary School Children,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
The Long-Term Effects of Measles Vaccination on Earnings and Employment,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
"Bubbles, Crashes, and Economic Growth: Theory and Evidence",2023,3.0,AEJ: Macroeconomics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies
