paper_title,year,journal_code,journal_name,repository,search_url
Assortative Matching at the Top of the Distribution: Evidence from the World's Most Exclusive Marriage Market,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Assortative%20Matching%20at%20the%20Top%20of%20the%20Distribution%3A%20Evidence%20from%20the%20World%27s%20Most%20Exclusive%20Marriage%20Market
Can Information Reduce Ethnic Discrimination? Evidence from Airbnb,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Can%20Information%20Reduce%20Ethnic%20Discrimination%3F%20Evidence%20from%20Airbnb
Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence,2023,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Do%20Thank-You%20Calls%20Increase%20Charitable%20Giving%3F%20Expert%20Forecasts%20and%20Field%20Experimental%20Evidence
Does Patient Demand Contribute to the Overuse of Prescription Drugs?,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Does%20Patient%20Demand%20Contribute%20to%20the%20Overuse%20of%20Prescription%20Drugs%3F
Historical Lynchings and the Contemporary Voting Behavior of Blacks,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Historical%20Lynchings%20and%20the%20Contemporary%20Voting%20Behavior%20of%20Blacks
Mental Health Costs of Lockdowns: Evidence from Age-Specific Curfews in Turkey,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Mental%20Health%20Costs%20of%20Lockdowns%3A%20Evidence%20from%20Age-Specific%20Curfews%20in%20Turkey
"Recessions, Mortality, and Migration Bias: Evidence from the Lancashire Cotton Famine",2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Recessions%2C%20Mortality%2C%20and%20Migration%20Bias%3A%20Evidence%20from%20the%20Lancashire%20Cotton%20Famine
The Side Effects of Immunity: Malaria and African Slavery in the United States,2022,1.0,AEJ: Applied Economics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=The%20Side%20Effects%20of%20Immunity%3A%20Malaria%20and%20African%20Slavery%20in%20the%20United%20States
Checking and Sharing Alt-Facts,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Checking%20and%20Sharing%20Alt-Facts
Child Marriage Bans and Female Schooling and Labor Market Outcomes: Evidence from Natural Experiments in 17 Low- and Middle-Income Countries,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Child%20Marriage%20Bans%20and%20Female%20Schooling%20and%20Labor%20Market%20Outcomes%3A%20Evidence%20from%20Natural%20Experiments%20in%2017%20Low-%20and%20Middle-Income%20Countries
How Do Beliefs about the Gender Wage Gap Affect the Demand for Public Policy?,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=How%20Do%20Beliefs%20about%20the%20Gender%20Wage%20Gap%20Affect%20the%20Demand%20for%20Public%20Policy%3F
"Mortality, Temperature, and Public Health Provision: Evidence from Mexico",2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Mortality%2C%20Temperature%2C%20and%20Public%20Health%20Provision%3A%20Evidence%20from%20Mexico
Multinationals' Sales and Profit Shifting in Tax Havens,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Multinationals%27%20Sales%20and%20Profit%20Shifting%20in%20Tax%20Havens
School Spending and Student Outcomes: Evidence from Revenue Limit Elections in Wisconsin,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=School%20Spending%20and%20Student%20Outcomes%3A%20Evidence%20from%20Revenue%20Limit%20Elections%20in%20Wisconsin
"Student Performance, Peer Effects, and Friend Networks: Evidence from a Randomized Peer Intervention",2023,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Student%20Performance%2C%20Peer%20Effects%2C%20and%20Friend%20Networks%3A%20Evidence%20from%20a%20Randomized%20Peer%20Intervention
The Labor Market Impacts of Universal and Permanent Cash Transfers: Evidence from the Alaska Permanent Fund,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=The%20Labor%20Market%20Impacts%20of%20Universal%20and%20Permanent%20Cash%20Transfers%3A%20Evidence%20from%20the%20Alaska%20Permanent%20Fund
The Long-Run Effects of Sports Club Vouchers for Primary School Children,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=The%20Long-Run%20Effects%20of%20Sports%20Club%20Vouchers%20for%20Primary%20School%20Children
The Long-Term Effects of Measles Vaccination on Earnings and Employment,2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=The%20Long-Term%20Effects%20of%20Measles%20Vaccination%20on%20Earnings%20and%20Employment
"Yellow Vests, Pessimistic Beliefs, and Carbon Tax Aversion",2022,2.0,AEJ: Economic Policy,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Yellow%20Vests%2C%20Pessimistic%20Beliefs%2C%20and%20Carbon%20Tax%20Aversion
"Bubbles, Crashes, and Economic Growth: Theory and Evidence",2023,3.0,AEJ: Macroeconomics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Bubbles%2C%20Crashes%2C%20and%20Economic%20Growth%3A%20Theory%20and%20Evidence
Declining Worker Turnover: The Role of Short-Duration Employment Spells,2022,3.0,AEJ: Macroeconomics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Declining%20Worker%20Turnover%3A%20The%20Role%20of%20Short-Duration%20Employment%20Spells
News Shocks under Financial Frictions,2022,3.0,AEJ: Macroeconomics,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=News%20Shocks%20under%20Financial%20Frictions
Can Technology Solve the Principal-Agent Problem? Evidence from China's War on Air Pollution,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Can%20Technology%20Solve%20the%20Principal-Agent%20Problem%3F%20Evidence%20from%20China%27s%20War%20on%20Air%20Pollution
Digital Addiction,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Digital%20Addiction
Enabling or Limiting Cognitive Flexibility? Evidence of Demand for Moral Commitment,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Enabling%20or%20Limiting%20Cognitive%20Flexibility%3F%20Evidence%20of%20Demand%20for%20Moral%20Commitment
Evaluating Deliberative Competence: A Simple Method with an Application to Financial Choice,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Evaluating%20Deliberative%20Competence%3A%20A%20Simple%20Method%20with%20an%20Application%20to%20Financial%20Choice
"Interaction, Stereotypes, and Performance: Evidence from South Africa",2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Interaction%2C%20Stereotypes%2C%20and%20Performance%3A%20Evidence%20from%20South%20Africa
Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the Democratic Republic of the Congo,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Local%20Elites%20as%20State%20Capacity%3A%20How%20City%20Chiefs%20Use%20Local%20Information%20to%20Increase%20Tax%20Compliance%20in%20the%20Democratic%20Republic%20of%20the%20Congo
Market Access and Quality Upgrading: Evidence from Four Field Experiments,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Market%20Access%20and%20Quality%20Upgrading%3A%20Evidence%20from%20Four%20Field%20Experiments
Measuring the Welfare Effects of Pride and Shame,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Measuring%20the%20Welfare%20Effects%20of%20Pride%20and%20Shame
"Political Turnover, Bureaucratic Turnover, and the Quality of Public Services",2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Political%20Turnover%2C%20Bureaucratic%20Turnover%2C%20and%20the%20Quality%20of%20Public%20Services
"Rebel on the Canal: Disrupted Trade Access and Social Conflict in China, 1650–1911",2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Rebel%20on%20the%20Canal%3A%20Disrupted%20Trade%20Access%20and%20Social%20Conflict%20in%20China%2C%201650%20131911
Reshaping Adolescents' Gender Attitudes: Evidence from a School-Based Experiment in India,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Reshaping%20Adolescents%27%20Gender%20Attitudes%3A%20Evidence%20from%20a%20School-Based%20Experiment%20in%20India
Targeting High Ability Entrepreneurs Using Community Information: Mechanism Design in the Field,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Targeting%20High%20Ability%20Entrepreneurs%20Using%20Community%20Information%3A%20Mechanism%20Design%20in%20the%20Field
Technological Change and the Consequences of Job Loss,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Technological%20Change%20and%20the%20Consequences%20of%20Job%20Loss
The Common-Probability Auction Puzzle,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=The%20Common-Probability%20Auction%20Puzzle
The Relative Efficiency of Skilled Labor across Countries: Measurement and Interpretation,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=The%20Relative%20Efficiency%20of%20Skilled%20Labor%20across%20Countries%3A%20Measurement%20and%20Interpretation
Vulnerability and Clientelism,2022,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Vulnerability%20and%20Clientelism
When a Doctor Falls from the Sky: The Impact of Easing Doctor Supply Constraints on Mortality,2023,4.0,AER: Insights,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=When%20a%20Doctor%20Falls%20from%20the%20Sky%3A%20The%20Impact%20of%20Easing%20Doctor%20Supply%20Constraints%20on%20Mortality
Motivated Beliefs and Anticipation of Uncertainty Resolution,2022,5.0,AER,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Motivated%20Beliefs%20and%20Anticipation%20of%20Uncertainty%20Resolution
Wage Cyclicality and Labor Market Sorting,2022,5.0,AER,openICPSR,https://www.openicpsr.org/openicpsr/search/aea/studies?q=Wage%20Cyclicality%20and%20Labor%20Market%20Sorting
"Ascriptive Characteristics and Perceptions of Impropriety in the Rule of Law: Race, Gender, and Public Assessments of Whether Judges Can Be Impartial",2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Ascriptive%20Characteristics%20and%20Perceptions%20of%20Impropriety%20in%20the%20Rule%20of%20Law%3A%20Race%2C%20Gender%2C%20and%20Public%20Assessments%20of%20Whether%20Judges%20Can%20Be%20Impartial
Decentralization Can Increase Cooperation Among Public Officials,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Decentralization%20Can%20Increase%20Cooperation%20Among%20Public%20Officials
Entertaining Beliefs in Economic Mobility,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Entertaining%20Beliefs%20in%20Economic%20Mobility
Hate Crimes and Gender Imbalances: Fears over Mate Competition and Violence against Refugees,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Hate%20Crimes%20and%20Gender%20Imbalances%3A%20Fears%20over%20Mate%20Competition%20and%20Violence%20against%20Refugees
Ideological Asymmetries and the Determinants of Politically Motivated Reasoning,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Ideological%20Asymmetries%20and%20the%20Determinants%20of%20Politically%20Motivated%20Reasoning
Indecent Disclosures: Anticorruption Reforms and Political Selection,2023,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Indecent%20Disclosures%3A%20Anticorruption%20Reforms%20and%20Political%20Selection
Parties as Disciplinarians: Charisma and Commitment Problems in Programmatic Campaigning,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Parties%20as%20Disciplinarians%3A%20Charisma%20and%20Commitment%20Problems%20in%20Programmatic%20Campaigning
Policy Deliberation and Voter Persuasion: Experimental Evidence from an Election in the Philippines,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Policy%20Deliberation%20and%20Voter%20Persuasion%3A%20Experimental%20Evidence%20from%20an%20Election%20in%20the%20Philippines
Public Infrastructure and Economic Development: Evidence from Postal Systems,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Public%20Infrastructure%20and%20Economic%20Development%3A%20Evidence%20from%20Postal%20Systems
Re-Assessing Elite-Public Gaps in Political Behavior,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Re-Assessing%20Elite-Public%20Gaps%20in%20Political%20Behavior
Talking Shops: The Effects of Caucus Discussion on Policy Coalitions,2022,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=Talking%20Shops%3A%20The%20Effects%20of%20Caucus%20Discussion%20on%20Policy%20Coalitions
The Geography of Repression and Opposition to Autocracy,2023,6.0,AJPS,Harvard Dataverse,https://dataverse.harvard.edu/dataverse/harvard?q=The%20Geography%20of%20Repression%20and%20Opposition%20to%20Autocracy
