paper_id,n_regressions_original,spec_search_time_s,verification_time_s,total_agent_time_s,spec_search_success,verification_success
111185-V1,1,501.2,242.1,743.4,True,True
112431-V1,52,483.2,235.5,718.8,True,True
112870-V2,24,984.0,441.1,1425.1,True,True
113673-V1,47,413.4,195.4,608.8,True,True
113829-V1,53,547.0,241.8,788.8,True,True
113888-V1,22,441.2,280.9,722.2,True,True
113517-V1,8,506.5,540.3,1046.8,True,True
112749-V1,155,879.4,241.1,1120.5,True,True
113710-V1,151,418.7,179.0,597.7,True,True
113597-V2,80,428.8,503.2,932.0,True,True
113745-V1,0,594.5,202.1,796.6,True,True
114315-V1,23,419.5,223.1,642.6,True,True
114344-V1,22,435.2,253.5,688.7,True,True
114333-V1,0,694.5,187.9,882.4,True,True
114398-V1,0,378.7,239.4,618.1,True,True
114372-V1,7,466.3,284.5,750.8,True,True
114849-V1,86,642.2,214.8,857.0,True,True
114854-V1,60,466.3,211.8,678.2,True,True
116136-V2,36,438.2,177.5,615.7,True,True
116347-V1,27,551.5,208.5,760.0,True,True
116433-V1,18,295.5,333.1,628.6,True,True
116442-V1,0,810.2,192.4,1002.6,True,True
116540-V2,26,527.0,187.9,714.8,True,True
120483-V1,244,349.6,1039.7,1389.3,True,True
120568-V1,65,700.0,205.3,905.3,True,True
125201-V1,53,159.5,294.3,453.8,True,True
114707-V1,24,587.5,241.7,829.2,True,True
125821-V1,231,868.2,216.1,1084.3,True,True
126722-V1,19,784.7,263.5,1048.2,True,True
128143-V1,116,653.7,237.4,891.0,True,True
128521-V1,40,779.3,242.1,1021.4,True,True
130141-V1,2,855.6,382.6,1238.2,True,True
130784-V1,693,950.4,200.7,1151.0,True,True
131981-V1,70,463.4,230.4,693.8,True,True
136741-V1,44,414.6,216.6,631.2,True,True
134041-V1,234,482.9,208.0,690.9,True,True
138922-V1,72,738.4,246.4,984.8,True,True
139262-V1,46,454.9,255.8,710.6,True,True
140121-V1,1,597.5,269.2,866.7,True,True
140161-V1,47,412.7,238.2,650.9,True,True
140921-V1,364,471.6,242.0,713.6,True,True
145141-V1,96,489.9,239.0,728.9,True,True
146041-V1,200,561.6,277.1,838.7,True,True
146241-V1,1,668.0,258.0,926.0,True,True
125321-V1,85,7200.0,234.0,7434.0,False,True
